602,601,1237.604951,7,KERNEL_STREAM_READ_STARVE
603,600,1237.604964,12,KERNEL_STREAM_WRITE_STALL
605,0,1237.605015,12,KERNEL_STREAM_WRITE_STALL
604,595,1237.605021,5,KERNEL_STREAM_READ
606,605,1237.605386,12,KERNEL_STREAM_WRITE_STALL
607,0,1237.605392,5,KERNEL_STREAM_READ
608,0,1237.605482,7,KERNEL_STREAM_READ_STARVE
609,608,1237.605488,7,KERNEL_STREAM_READ_STARVE
610,0,1237.605604,7,KERNEL_STREAM_READ_STARVE
611,610,1237.605610,7,KERNEL_STREAM_READ_STARVE
612,0,1237.605725,12,KERNEL_STREAM_WRITE_STALL
613,0,1237.605725,7,KERNEL_STREAM_READ_STARVE
614,613,1237.605732,7,KERNEL_STREAM_READ_STARVE
615,612,1237.605744,12,KERNEL_STREAM_WRITE_STALL
616,607,1237.605815,5,KERNEL_STREAM_READ
617,0,1237.605815,12,KERNEL_STREAM_WRITE_STALL
618,617,1237.606180,12,KERNEL_STREAM_WRITE_STALL
619,0,1237.606192,5,KERNEL_STREAM_READ
620,0,1237.606256,7,KERNEL_STREAM_READ_STARVE
621,620,1237.606263,7,KERNEL_STREAM_READ_STARVE
622,0,1237.606384,7,KERNEL_STREAM_READ_STARVE
623,622,1237.606391,7,KERNEL_STREAM_READ_STARVE
624,0,1237.606500,12,KERNEL_STREAM_WRITE_STALL
625,0,1237.606500,7,KERNEL_STREAM_READ_STARVE
626,625,1237.606506,7,KERNEL_STREAM_READ_STARVE
627,624,1237.606519,12,KERNEL_STREAM_WRITE_STALL
628,0,1237.606608,12,KERNEL_STREAM_WRITE_STALL
629,619,1237.606615,5,KERNEL_STREAM_READ
630,628,1237.606980,12,KERNEL_STREAM_WRITE_STALL
631,0,1237.606992,5,KERNEL_STREAM_READ
632,0,1237.607044,7,KERNEL_STREAM_READ_STARVE
633,632,1237.607050,7,KERNEL_STREAM_READ_STARVE
634,0,1237.607165,7,KERNEL_STREAM_READ_STARVE
635,634,1237.607172,7,KERNEL_STREAM_READ_STARVE
636,0,1237.607255,12,KERNEL_STREAM_WRITE_STALL
637,636,1237.607274,12,KERNEL_STREAM_WRITE_STALL
638,0,1237.607280,7,KERNEL_STREAM_READ_STARVE
639,638,1237.607287,7,KERNEL_STREAM_READ_STARVE
640,0,1237.607402,7,KERNEL_STREAM_READ_STARVE
641,0,1237.607408,12,KERNEL_STREAM_WRITE_STALL
642,640,1237.607408,7,KERNEL_STREAM_READ_STARVE
643,631,1237.607421,5,KERNEL_STREAM_READ
644,641,1237.607780,12,KERNEL_STREAM_WRITE_STALL
645,0,1237.607792,5,KERNEL_STREAM_READ
646,0,1237.607818,7,KERNEL_STREAM_READ_STARVE
647,646,1237.607824,7,KERNEL_STREAM_READ_STARVE
648,0,1237.607940,7,KERNEL_STREAM_READ_STARVE
649,648,1237.607946,7,KERNEL_STREAM_READ_STARVE
650,0,1237.608029,12,KERNEL_STREAM_WRITE_STALL
651,650,1237.608048,12,KERNEL_STREAM_WRITE_STALL
652,0,1237.608061,7,KERNEL_STREAM_READ_STARVE
653,652,1237.608068,7,KERNEL_STREAM_READ_STARVE
654,0,1237.608183,7,KERNEL_STREAM_READ_STARVE
655,654,1237.608189,7,KERNEL_STREAM_READ_STARVE
656,0,1237.608208,12,KERNEL_STREAM_WRITE_STALL
657,645,1237.608221,5,KERNEL_STREAM_READ
658,656,1237.608580,12,KERNEL_STREAM_WRITE_STALL
659,0,1237.608586,5,KERNEL_STREAM_READ
660,0,1237.608599,7,KERNEL_STREAM_READ_STARVE
661,660,1237.608605,7,KERNEL_STREAM_READ_STARVE
662,0,1237.608720,7,KERNEL_STREAM_READ_STARVE
663,662,1237.608727,7,KERNEL_STREAM_READ_STARVE
664,0,1237.608842,7,KERNEL_STREAM_READ_STARVE
665,664,1237.608848,7,KERNEL_STREAM_READ_STARVE
666,0,1237.608900,12,KERNEL_STREAM_WRITE_STALL
667,666,1237.608919,12,KERNEL_STREAM_WRITE_STALL
668,0,1237.608964,7,KERNEL_STREAM_READ_STARVE
669,668,1237.608970,7,KERNEL_STREAM_READ_STARVE
670,0,1237.609008,12,KERNEL_STREAM_WRITE_STALL
671,659,1237.609015,5,KERNEL_STREAM_READ
672,670,1237.609380,12,KERNEL_STREAM_WRITE_STALL
673,0,1237.609392,5,KERNEL_STREAM_READ
674,0,1237.609501,7,KERNEL_STREAM_READ_STARVE
675,674,1237.609508,7,KERNEL_STREAM_READ_STARVE
676,0,1237.609623,7,KERNEL_STREAM_READ_STARVE
677,676,1237.609629,7,KERNEL_STREAM_READ_STARVE
678,0,1237.609655,12,KERNEL_STREAM_WRITE_STALL
679,678,1237.609674,12,KERNEL_STREAM_WRITE_STALL
680,0,1237.609738,7,KERNEL_STREAM_READ_STARVE
681,680,1237.609744,7,KERNEL_STREAM_READ_STARVE
682,0,1237.609808,12,KERNEL_STREAM_WRITE_STALL
683,673,1237.609815,5,KERNEL_STREAM_READ
684,682,1237.610180,12,KERNEL_STREAM_WRITE_STALL
685,0,1237.610192,5,KERNEL_STREAM_READ
686,0,1237.610282,7,KERNEL_STREAM_READ_STARVE
687,686,1237.610288,7,KERNEL_STREAM_READ_STARVE
688,0,1237.610404,7,KERNEL_STREAM_READ_STARVE
689,688,1237.610410,7,KERNEL_STREAM_READ_STARVE
690,0,1237.610525,12,KERNEL_STREAM_WRITE_STALL
691,0,1237.610525,7,KERNEL_STREAM_READ_STARVE
692,691,1237.610532,7,KERNEL_STREAM_READ_STARVE
693,690,1237.610544,12,KERNEL_STREAM_WRITE_STALL
694,0,1237.610608,12,KERNEL_STREAM_WRITE_STALL
695,685,1237.610615,5,KERNEL_STREAM_READ
696,694,1237.610980,12,KERNEL_STREAM_WRITE_STALL
697,0,1237.610992,5,KERNEL_STREAM_READ
698,0,1237.611063,7,KERNEL_STREAM_READ_STARVE
699,698,1237.611069,7,KERNEL_STREAM_READ_STARVE
700,0,1237.611184,7,KERNEL_STREAM_READ_STARVE
701,700,1237.611191,7,KERNEL_STREAM_READ_STARVE
702,0,1237.611274,12,KERNEL_STREAM_WRITE_STALL
703,702,1237.611293,12,KERNEL_STREAM_WRITE_STALL
704,0,1237.611300,7,KERNEL_STREAM_READ_STARVE
705,704,1237.611306,7,KERNEL_STREAM_READ_STARVE
706,0,1237.611408,12,KERNEL_STREAM_WRITE_STALL
707,697,1237.611415,5,KERNEL_STREAM_READ
708,706,1237.611773,12,KERNEL_STREAM_WRITE_STALL
709,0,1237.611786,5,KERNEL_STREAM_READ
710,0,1237.611837,7,KERNEL_STREAM_READ_STARVE
711,710,1237.611844,7,KERNEL_STREAM_READ_STARVE
712,0,1237.611959,7,KERNEL_STREAM_READ_STARVE
713,712,1237.611965,7,KERNEL_STREAM_READ_STARVE
714,0,1237.612055,12,KERNEL_STREAM_WRITE_STALL
715,714,1237.612074,12,KERNEL_STREAM_WRITE_STALL
716,0,1237.612080,7,KERNEL_STREAM_READ_STARVE
717,716,1237.612087,7,KERNEL_STREAM_READ_STARVE
718,0,1237.612202,12,KERNEL_STREAM_WRITE_STALL
719,0,1237.612202,7,KERNEL_STREAM_READ_STARVE
720,719,1237.612208,7,KERNEL_STREAM_READ_STARVE
721,709,1237.612215,5,KERNEL_STREAM_READ
722,718,1237.612580,12,KERNEL_STREAM_WRITE_STALL
723,0,1237.612586,5,KERNEL_STREAM_READ
724,0,1237.612624,7,KERNEL_STREAM_READ_STARVE
725,724,1237.612631,7,KERNEL_STREAM_READ_STARVE
726,0,1237.612746,7,KERNEL_STREAM_READ_STARVE
727,726,1237.612752,7,KERNEL_STREAM_READ_STARVE
728,0,1237.612861,7,KERNEL_STREAM_READ_STARVE
729,728,1237.612868,7,KERNEL_STREAM_READ_STARVE
730,0,1237.612925,12,KERNEL_STREAM_WRITE_STALL
731,730,1237.612944,12,KERNEL_STREAM_WRITE_STALL
732,0,1237.612983,7,KERNEL_STREAM_READ_STARVE
733,732,1237.612989,7,KERNEL_STREAM_READ_STARVE
734,0,1237.613008,12,KERNEL_STREAM_WRITE_STALL
735,723,1237.613015,5,KERNEL_STREAM_READ
736,734,1237.613380,12,KERNEL_STREAM_WRITE_STALL
737,0,1237.613386,5,KERNEL_STREAM_READ
738,0,1237.613399,7,KERNEL_STREAM_READ_STARVE
739,738,1237.613405,7,KERNEL_STREAM_READ_STARVE
740,0,1237.613520,7,KERNEL_STREAM_READ_STARVE
741,740,1237.613527,7,KERNEL_STREAM_READ_STARVE
742,0,1237.613642,7,KERNEL_STREAM_READ_STARVE
743,742,1237.613648,7,KERNEL_STREAM_READ_STARVE
744,0,1237.613706,12,KERNEL_STREAM_WRITE_STALL
745,744,1237.613725,12,KERNEL_STREAM_WRITE_STALL
746,0,1237.613764,7,KERNEL_STREAM_READ_STARVE
747,746,1237.613770,7,KERNEL_STREAM_READ_STARVE
748,0,1237.613808,12,KERNEL_STREAM_WRITE_STALL
749,737,1237.613815,5,KERNEL_STREAM_READ
750,748,1237.614173,12,KERNEL_STREAM_WRITE_STALL
751,0,1237.614192,5,KERNEL_STREAM_READ
752,0,1237.614301,7,KERNEL_STREAM_READ_STARVE
753,752,1237.614308,7,KERNEL_STREAM_READ_STARVE
754,0,1237.614423,7,KERNEL_STREAM_READ_STARVE
755,754,1237.614429,7,KERNEL_STREAM_READ_STARVE
756,0,1237.614480,12,KERNEL_STREAM_WRITE_STALL
757,756,1237.614500,12,KERNEL_STREAM_WRITE_STALL
758,0,1237.614544,7,KERNEL_STREAM_READ_STARVE
759,758,1237.614551,7,KERNEL_STREAM_READ_STARVE
760,0,1237.614602,12,KERNEL_STREAM_WRITE_STALL
761,751,1237.614615,5,KERNEL_STREAM_READ
762,760,1237.614973,12,KERNEL_STREAM_WRITE_STALL
763,0,1237.614986,5,KERNEL_STREAM_READ
764,0,1237.615082,7,KERNEL_STREAM_READ_STARVE
765,764,1237.615088,7,KERNEL_STREAM_READ_STARVE
766,0,1237.615204,7,KERNEL_STREAM_READ_STARVE
767,766,1237.615210,7,KERNEL_STREAM_READ_STARVE
768,0,1237.615236,12,KERNEL_STREAM_WRITE_STALL
769,768,1237.615255,12,KERNEL_STREAM_WRITE_STALL
770,0,1237.615319,7,KERNEL_STREAM_READ_STARVE
771,770,1237.615325,7,KERNEL_STREAM_READ_STARVE
772,0,1237.615402,12,KERNEL_STREAM_WRITE_STALL
773,763,1237.615408,5,KERNEL_STREAM_READ
774,772,1237.615780,12,KERNEL_STREAM_WRITE_STALL
775,0,1237.615786,5,KERNEL_STREAM_READ
776,0,1237.615863,7,KERNEL_STREAM_READ_STARVE
777,776,1237.615869,7,KERNEL_STREAM_READ_STARVE
778,0,1237.615984,7,KERNEL_STREAM_READ_STARVE
779,778,1237.615991,7,KERNEL_STREAM_READ_STARVE
780,0,1237.616100,7,KERNEL_STREAM_READ_STARVE
781,780,1237.616106,7,KERNEL_STREAM_READ_STARVE
782,0,1237.616132,12,KERNEL_STREAM_WRITE_STALL
783,782,1237.616151,12,KERNEL_STREAM_WRITE_STALL
784,775,1237.616208,5,KERNEL_STREAM_READ
