683,0,1716.177582,4,KERNEL_STREAM_READ_STARVE
684,683,1716.177588,4,KERNEL_STREAM_READ_STARVE
685,680,1716.177633,2,KERNEL_STREAM_READ
686,0,1716.178164,2,KERNEL_STREAM_READ
687,0,1716.178241,4,KERNEL_STREAM_READ_STARVE
688,687,1716.178247,4,KERNEL_STREAM_READ_STARVE
689,0,1716.178362,4,KERNEL_STREAM_READ_STARVE
690,689,1716.178369,4,KERNEL_STREAM_READ_STARVE
691,686,1716.178375,2,KERNEL_STREAM_READ
692,0,1716.178913,2,KERNEL_STREAM_READ
693,0,1716.179022,4,KERNEL_STREAM_READ_STARVE
694,693,1716.179028,4,KERNEL_STREAM_READ_STARVE
695,692,1716.179118,2,KERNEL_STREAM_READ
696,0,1716.179649,2,KERNEL_STREAM_READ
697,0,1716.179681,4,KERNEL_STREAM_READ_STARVE
698,697,1716.179687,4,KERNEL_STREAM_READ_STARVE
699,0,1716.179796,4,KERNEL_STREAM_READ_STARVE
700,699,1716.179802,4,KERNEL_STREAM_READ_STARVE
701,696,1716.179860,2,KERNEL_STREAM_READ
702,0,1716.180391,2,KERNEL_STREAM_READ
703,0,1716.180430,4,KERNEL_STREAM_READ_STARVE
704,703,1716.180436,4,KERNEL_STREAM_READ_STARVE
705,0,1716.180551,4,KERNEL_STREAM_READ_STARVE
706,705,1716.180558,4,KERNEL_STREAM_READ_STARVE
707,702,1716.180602,2,KERNEL_STREAM_READ
708,0,1716.181140,2,KERNEL_STREAM_READ
709,0,1716.181178,4,KERNEL_STREAM_READ_STARVE
710,709,1716.181185,4,KERNEL_STREAM_READ_STARVE
711,0,1716.181300,4,KERNEL_STREAM_READ_STARVE
712,711,1716.181306,4,KERNEL_STREAM_READ_STARVE
713,708,1716.181351,2,KERNEL_STREAM_READ
714,0,1716.181882,2,KERNEL_STREAM_READ
715,0,1716.181959,4,KERNEL_STREAM_READ_STARVE
716,715,1716.181966,4,KERNEL_STREAM_READ_STARVE
717,0,1716.182081,4,KERNEL_STREAM_READ_STARVE
718,717,1716.182087,4,KERNEL_STREAM_READ_STARVE
719,714,1716.182094,2,KERNEL_STREAM_READ
720,0,1716.182631,2,KERNEL_STREAM_READ
721,0,1716.182740,4,KERNEL_STREAM_READ_STARVE
722,721,1716.182746,4,KERNEL_STREAM_READ_STARVE
723,720,1716.182836,2,KERNEL_STREAM_READ
724,0,1716.183367,2,KERNEL_STREAM_READ
725,0,1716.183399,4,KERNEL_STREAM_READ_STARVE
726,725,1716.183406,4,KERNEL_STREAM_READ_STARVE
727,0,1716.183521,4,KERNEL_STREAM_READ_STARVE
728,727,1716.183527,4,KERNEL_STREAM_READ_STARVE
729,724,1716.183578,2,KERNEL_STREAM_READ
730,0,1716.184116,2,KERNEL_STREAM_READ
731,0,1716.184180,4,KERNEL_STREAM_READ_STARVE
732,731,1716.184186,4,KERNEL_STREAM_READ_STARVE
733,0,1716.184302,4,KERNEL_STREAM_READ_STARVE
734,733,1716.184308,4,KERNEL_STREAM_READ_STARVE
735,730,1716.184327,2,KERNEL_STREAM_READ
736,0,1716.184858,2,KERNEL_STREAM_READ
737,0,1716.184961,4,KERNEL_STREAM_READ_STARVE
738,737,1716.184967,4,KERNEL_STREAM_READ_STARVE
739,736,1716.185063,2,KERNEL_STREAM_READ
740,0,1716.185601,2,KERNEL_STREAM_READ
741,0,1716.185620,4,KERNEL_STREAM_READ_STARVE
742,741,1716.185626,4,KERNEL_STREAM_READ_STARVE
743,0,1716.185742,4,KERNEL_STREAM_READ_STARVE
744,743,1716.185748,4,KERNEL_STREAM_READ_STARVE
745,740,1716.185812,2,KERNEL_STREAM_READ
746,0,1716.186343,2,KERNEL_STREAM_READ
747,0,1716.186401,4,KERNEL_STREAM_READ_STARVE
748,747,1716.186407,4,KERNEL_STREAM_READ_STARVE
749,0,1716.186516,4,KERNEL_STREAM_READ_STARVE
750,749,1716.186522,4,KERNEL_STREAM_READ_STARVE
751,746,1716.186554,2,KERNEL_STREAM_READ
752,0,1716.187092,2,KERNEL_STREAM_READ
753,0,1716.187182,4,KERNEL_STREAM_READ_STARVE
754,753,1716.187188,4,KERNEL_STREAM_READ_STARVE
755,752,1716.187297,2,KERNEL_STREAM_READ
756,0,1716.187828,2,KERNEL_STREAM_READ
757,0,1716.187841,4,KERNEL_STREAM_READ_STARVE
758,757,1716.187847,4,KERNEL_STREAM_READ_STARVE
759,0,1716.187962,4,KERNEL_STREAM_READ_STARVE
760,759,1716.187969,4,KERNEL_STREAM_READ_STARVE
761,756,1716.188039,2,KERNEL_STREAM_READ
762,0,1716.188577,2,KERNEL_STREAM_READ
763,0,1716.188622,4,KERNEL_STREAM_READ_STARVE
764,763,1716.188628,4,KERNEL_STREAM_READ_STARVE
765,0,1716.188743,4,KERNEL_STREAM_READ_STARVE
766,765,1716.188750,4,KERNEL_STREAM_READ_STARVE
767,762,1716.188788,2,KERNEL_STREAM_READ
768,0,1716.189319,2,KERNEL_STREAM_READ
769,0,1716.189402,4,KERNEL_STREAM_READ_STARVE
770,769,1716.189409,4,KERNEL_STREAM_READ_STARVE
771,0,1716.189518,4,KERNEL_STREAM_READ_STARVE
772,771,1716.189524,4,KERNEL_STREAM_READ_STARVE
773,768,1716.189530,2,KERNEL_STREAM_READ
774,0,1716.190062,2,KERNEL_STREAM_READ
775,0,1716.190151,4,KERNEL_STREAM_READ_STARVE
776,775,1716.190158,4,KERNEL_STREAM_READ_STARVE
777,774,1716.190266,2,KERNEL_STREAM_READ
778,0,1716.190810,2,KERNEL_STREAM_READ
779,0,1716.190900,4,KERNEL_STREAM_READ_STARVE
780,779,1716.190906,4,KERNEL_STREAM_READ_STARVE
781,778,1716.191015,2,KERNEL_STREAM_READ
782,0,1716.191546,2,KERNEL_STREAM_READ
783,0,1716.191559,4,KERNEL_STREAM_READ_STARVE
784,783,1716.191566,4,KERNEL_STREAM_READ_STARVE
785,0,1716.191681,4,KERNEL_STREAM_READ_STARVE
786,785,1716.191687,4,KERNEL_STREAM_READ_STARVE
787,782,1716.191758,2,KERNEL_STREAM_READ
788,0,1716.192295,2,KERNEL_STREAM_READ
789,0,1716.192340,4,KERNEL_STREAM_READ_STARVE
790,789,1716.192346,4,KERNEL_STREAM_READ_STARVE
791,0,1716.192462,4,KERNEL_STREAM_READ_STARVE
792,791,1716.192468,4,KERNEL_STREAM_READ_STARVE
793,788,1716.192506,2,KERNEL_STREAM_READ
794,0,1716.193038,2,KERNEL_STREAM_READ
795,0,1716.193121,4,KERNEL_STREAM_READ_STARVE
796,795,1716.193127,4,KERNEL_STREAM_READ_STARVE
797,0,1716.193236,4,KERNEL_STREAM_READ_STARVE
798,797,1716.193242,4,KERNEL_STREAM_READ_STARVE
799,794,1716.193249,2,KERNEL_STREAM_READ
800,0,1716.193786,2,KERNEL_STREAM_READ
801,0,1716.193902,4,KERNEL_STREAM_READ_STARVE
802,801,1716.193908,4,KERNEL_STREAM_READ_STARVE
803,800,1716.193991,2,KERNEL_STREAM_READ
804,0,1716.194522,2,KERNEL_STREAM_READ
805,0,1716.194561,4,KERNEL_STREAM_READ_STARVE
806,805,1716.194567,4,KERNEL_STREAM_READ_STARVE
807,0,1716.194682,4,KERNEL_STREAM_READ_STARVE
808,807,1716.194689,4,KERNEL_STREAM_READ_STARVE
809,804,1716.194734,2,KERNEL_STREAM_READ
810,0,1716.195271,2,KERNEL_STREAM_READ
811,0,1716.195342,4,KERNEL_STREAM_READ_STARVE
812,811,1716.195348,4,KERNEL_STREAM_READ_STARVE
813,0,1716.195457,4,KERNEL_STREAM_READ_STARVE
814,813,1716.195463,4,KERNEL_STREAM_READ_STARVE
815,810,1716.195482,2,KERNEL_STREAM_READ
816,0,1716.196014,2,KERNEL_STREAM_READ
817,0,1716.196122,4,KERNEL_STREAM_READ_STARVE
818,817,1716.196129,4,KERNEL_STREAM_READ_STARVE
819,816,1716.196218,2,KERNEL_STREAM_READ
820,0,1716.196756,2,KERNEL_STREAM_READ
821,0,1716.196782,4,KERNEL_STREAM_READ_STARVE
822,821,1716.196788,4,KERNEL_STREAM_READ_STARVE
823,0,1716.196903,4,KERNEL_STREAM_READ_STARVE
824,823,1716.196910,4,KERNEL_STREAM_READ_STARVE
825,820,1716.196967,2,KERNEL_STREAM_READ
826,0,1716.197498,2,KERNEL_STREAM_READ
827,0,1716.197562,4,KERNEL_STREAM_READ_STARVE
828,827,1716.197569,4,KERNEL_STREAM_READ_STARVE
829,0,1716.197684,4,KERNEL_STREAM_READ_STARVE
830,829,1716.197690,4,KERNEL_STREAM_READ_STARVE
831,826,1716.197710,2,KERNEL_STREAM_READ
832,0,1716.198247,2,KERNEL_STREAM_READ
833,0,1716.198337,4,KERNEL_STREAM_READ_STARVE
834,833,1716.198343,4,KERNEL_STREAM_READ_STARVE
835,832,1716.198452,2,KERNEL_STREAM_READ
836,0,1716.198983,2,KERNEL_STREAM_READ
837,0,1716.198996,4,KERNEL_STREAM_READ_STARVE
838,837,1716.199002,4,KERNEL_STREAM_READ_STARVE
839,0,1716.199118,4,KERNEL_STREAM_READ_STARVE
840,839,1716.199124,4,KERNEL_STREAM_READ_STARVE
841,836,1716.199194,2,KERNEL_STREAM_READ
842,0,1716.199726,2,KERNEL_STREAM_READ
843,0,1716.199751,4,KERNEL_STREAM_READ_STARVE
844,843,1716.199758,4,KERNEL_STREAM_READ_STARVE
845,0,1716.199873,4,KERNEL_STREAM_READ_STARVE
846,845,1716.199879,4,KERNEL_STREAM_READ_STARVE
847,842,1716.199937,2,KERNEL_STREAM_READ
848,0,1716.200474,2,KERNEL_STREAM_READ
849,0,1716.200500,4,KERNEL_STREAM_READ_STARVE
850,849,1716.200506,4,KERNEL_STREAM_READ_STARVE
851,0,1716.200622,4,KERNEL_STREAM_READ_STARVE
852,851,1716.200628,4,KERNEL_STREAM_READ_STARVE
853,848,1716.200686,2,KERNEL_STREAM_READ
854,0,1716.201217,2,KERNEL_STREAM_READ
855,0,1716.201281,4,KERNEL_STREAM_READ_STARVE
856,855,1716.201287,4,KERNEL_STREAM_READ_STARVE
857,0,1716.201402,4,KERNEL_STREAM_READ_STARVE
858,857,1716.201409,4,KERNEL_STREAM_READ_STARVE
859,854,1716.201428,2,KERNEL_STREAM_READ
860,0,1716.201966,2,KERNEL_STREAM_READ
861,0,1716.202062,4,KERNEL_STREAM_READ_STARVE
862,861,1716.202068,4,KERNEL_STREAM_READ_STARVE
863,860,1716.202170,2,KERNEL_STREAM_READ
864,0,1716.202702,2,KERNEL_STREAM_READ
865,0,1716.202721,4,KERNEL_STREAM_READ_STARVE
866,865,1716.202727,4,KERNEL_STREAM_READ_STARVE
867,0,1716.202842,4,KERNEL_STREAM_READ_STARVE
868,867,1716.202849,4,KERNEL_STREAM_READ_STARVE
869,864,1716.202913,2,KERNEL_STREAM_READ
870,0,1716.203450,2,KERNEL_STREAM_READ
871,0,1716.203502,4,KERNEL_STREAM_READ_STARVE
872,871,1716.203508,4,KERNEL_STREAM_READ_STARVE
873,0,1716.203623,4,KERNEL_STREAM_READ_STARVE
874,873,1716.203630,4,KERNEL_STREAM_READ_STARVE
875,870,1716.203662,2,KERNEL_STREAM_READ
876,0,1716.204193,2,KERNEL_STREAM_READ
877,0,1716.204282,4,KERNEL_STREAM_READ_STARVE
878,877,1716.204289,4,KERNEL_STREAM_READ_STARVE
879,876,1716.204398,2,KERNEL_STREAM_READ
880,0,1716.204935,2,KERNEL_STREAM_READ
881,0,1716.204942,4,KERNEL_STREAM_READ_STARVE
882,881,1716.204948,4,KERNEL_STREAM_READ_STARVE
883,0,1716.205063,4,KERNEL_STREAM_READ_STARVE
884,883,1716.205070,4,KERNEL_STREAM_READ_STARVE
885,880,1716.205146,2,KERNEL_STREAM_READ
886,0,1716.205678,2,KERNEL_STREAM_READ
887,0,1716.205716,4,KERNEL_STREAM_READ_STARVE
888,887,1716.205722,4,KERNEL_STREAM_READ_STARVE
889,0,1716.205838,4,KERNEL_STREAM_READ_STARVE
890,889,1716.205844,4,KERNEL_STREAM_READ_STARVE
891,886,1716.205889,2,KERNEL_STREAM_READ
892,0,1716.206426,2,KERNEL_STREAM_READ
893,0,1716.206503,4,KERNEL_STREAM_READ_STARVE
894,893,1716.206510,4,KERNEL_STREAM_READ_STARVE
895,0,1716.206625,4,KERNEL_STREAM_READ_STARVE
896,895,1716.206631,4,KERNEL_STREAM_READ_STARVE
897,892,1716.206638,2,KERNEL_STREAM_READ
898,0,1716.207169,2,KERNEL_STREAM_READ
899,0,1716.207284,4,KERNEL_STREAM_READ_STARVE
900,899,1716.207290,4,KERNEL_STREAM_READ_STARVE
901,898,1716.207374,2,KERNEL_STREAM_READ
902,0,1716.207911,2,KERNEL_STREAM_READ
903,0,1716.207943,4,KERNEL_STREAM_READ_STARVE
904,903,1716.207950,4,KERNEL_STREAM_READ_STARVE
905,0,1716.208058,4,KERNEL_STREAM_READ_STARVE
906,905,1716.208065,4,KERNEL_STREAM_READ_STARVE
907,902,1716.208122,2,KERNEL_STREAM_READ
908,0,1716.208654,2,KERNEL_STREAM_READ
909,0,1716.208718,4,KERNEL_STREAM_READ_STARVE
910,909,1716.208724,4,KERNEL_STREAM_READ_STARVE
911,0,1716.208839,4,KERNEL_STREAM_READ_STARVE
912,911,1716.208846,4,KERNEL_STREAM_READ_STARVE
913,908,1716.208865,2,KERNEL_STREAM_READ
914,0,1716.209396,2,KERNEL_STREAM_READ
915,0,1716.209473,4,KERNEL_STREAM_READ_STARVE
916,915,1716.209479,4,KERNEL_STREAM_READ_STARVE
917,0,1716.209588,4,KERNEL_STREAM_READ_STARVE
918,917,1716.209594,4,KERNEL_STREAM_READ_STARVE
919,914,1716.209607,2,KERNEL_STREAM_READ
920,0,1716.210145,2,KERNEL_STREAM_READ
921,0,1716.210222,4,KERNEL_STREAM_READ_STARVE
922,921,1716.210228,4,KERNEL_STREAM_READ_STARVE
923,0,1716.210343,4,KERNEL_STREAM_READ_STARVE
924,923,1716.210350,4,KERNEL_STREAM_READ_STARVE
925,920,1716.210356,2,KERNEL_STREAM_READ
926,0,1716.210887,2,KERNEL_STREAM_READ
927,0,1716.211002,4,KERNEL_STREAM_READ_STARVE
928,927,1716.211009,4,KERNEL_STREAM_READ_STARVE
929,926,1716.211092,2,KERNEL_STREAM_READ
930,0,1716.211630,2,KERNEL_STREAM_READ
931,0,1716.211662,4,KERNEL_STREAM_READ_STARVE
932,931,1716.211668,4,KERNEL_STREAM_READ_STARVE
933,0,1716.211777,4,KERNEL_STREAM_READ_STARVE
934,933,1716.211783,4,KERNEL_STREAM_READ_STARVE
935,930,1716.211841,2,KERNEL_STREAM_READ
936,0,1716.212372,2,KERNEL_STREAM_READ
937,0,1716.212436,4,KERNEL_STREAM_READ_STARVE
938,937,1716.212442,4,KERNEL_STREAM_READ_STARVE
939,0,1716.212558,4,KERNEL_STREAM_READ_STARVE
940,939,1716.212564,4,KERNEL_STREAM_READ_STARVE
941,936,1716.212583,2,KERNEL_STREAM_READ
942,0,1716.213121,2,KERNEL_STREAM_READ
943,0,1716.213223,4,KERNEL_STREAM_READ_STARVE
944,943,1716.213230,4,KERNEL_STREAM_READ_STARVE
945,942,1716.213326,2,KERNEL_STREAM_READ
946,0,1716.213857,2,KERNEL_STREAM_READ
947,0,1716.213882,4,KERNEL_STREAM_READ_STARVE
948,947,1716.213889,4,KERNEL_STREAM_READ_STARVE
949,0,1716.214004,4,KERNEL_STREAM_READ_STARVE
950,949,1716.214010,4,KERNEL_STREAM_READ_STARVE
951,946,1716.214068,2,KERNEL_STREAM_READ
952,0,1716.214606,2,KERNEL_STREAM_READ
953,0,1716.214657,4,KERNEL_STREAM_READ_STARVE
954,953,1716.214663,4,KERNEL_STREAM_READ_STARVE
955,0,1716.214778,4,KERNEL_STREAM_READ_STARVE
956,955,1716.214785,4,KERNEL_STREAM_READ_STARVE
957,952,1716.214817,2,KERNEL_STREAM_READ
958,0,1716.215348,2,KERNEL_STREAM_READ
959,0,1716.215438,4,KERNEL_STREAM_READ_STARVE
960,959,1716.215444,4,KERNEL_STREAM_READ_STARVE
961,958,1716.215553,2,KERNEL_STREAM_READ
962,0,1716.223060,5,KERNEL,16,18
963,0,1716.247047,2,KERNEL_STREAM_READ
964,0,1716.247060,4,KERNEL_STREAM_READ_STARVE
965,964,1716.247066,4,KERNEL_STREAM_READ_STARVE
966,0,1716.247182,4,KERNEL_STREAM_READ_STARVE
967,966,1716.247188,4,KERNEL_STREAM_READ_STARVE
968,963,1716.247258,2,KERNEL_STREAM_READ
969,0,1716.247796,2,KERNEL_STREAM_READ
970,0,1716.247841,4,KERNEL_STREAM_READ_STARVE
971,970,1716.247847,4,KERNEL_STREAM_READ_STARVE
972,0,1716.247962,4,KERNEL_STREAM_READ_STARVE
973,972,1716.247969,4,KERNEL_STREAM_READ_STARVE
974,969,1716.248007,2,KERNEL_STREAM_READ
975,0,1716.248538,2,KERNEL_STREAM_READ
976,0,1716.248622,4,KERNEL_STREAM_READ_STARVE
977,976,1716.248628,4,KERNEL_STREAM_READ_STARVE
978,0,1716.248737,4,KERNEL_STREAM_READ_STARVE
979,978,1716.248743,4,KERNEL_STREAM_READ_STARVE
980,975,1716.248750,2,KERNEL_STREAM_READ
981,0,1716.249287,2,KERNEL_STREAM_READ
982,0,1716.249402,4,KERNEL_STREAM_READ_STARVE
983,982,1716.249409,4,KERNEL_STREAM_READ_STARVE
984,981,1716.249492,2,KERNEL_STREAM_READ
985,0,1716.250023,2,KERNEL_STREAM_READ
986,0,1716.250062,4,KERNEL_STREAM_READ_STARVE
987,986,1716.250068,4,KERNEL_STREAM_READ_STARVE
988,0,1716.250183,4,KERNEL_STREAM_READ_STARVE
989,988,1716.250190,4,KERNEL_STREAM_READ_STARVE
990,985,1716.250234,2,KERNEL_STREAM_READ
991,0,1716.250772,2,KERNEL_STREAM_READ
992,0,1716.250836,4,KERNEL_STREAM_READ_STARVE
993,992,1716.250842,4,KERNEL_STREAM_READ_STARVE
994,0,1716.250964,4,KERNEL_STREAM_READ_STARVE
995,994,1716.250970,4,KERNEL_STREAM_READ_STARVE
996,991,1716.250983,2,KERNEL_STREAM_READ
997,0,1716.251514,2,KERNEL_STREAM_READ
998,0,1716.251617,4,KERNEL_STREAM_READ_STARVE
999,998,1716.251623,4,KERNEL_STREAM_READ_STARVE
1000,997,1716.251719,2,KERNEL_STREAM_READ
1001,0,1716.252257,2,KERNEL_STREAM_READ
1002,0,1716.252282,4,KERNEL_STREAM_READ_STARVE
1003,1002,1716.252289,4,KERNEL_STREAM_READ_STARVE
1004,0,1716.252404,4,KERNEL_STREAM_READ_STARVE
1005,1004,1716.252410,4,KERNEL_STREAM_READ_STARVE
1006,1001,1716.252468,2,KERNEL_STREAM_READ
1007,0,1716.252999,2,KERNEL_STREAM_READ
1008,0,1716.253063,4,KERNEL_STREAM_READ_STARVE
1009,1008,1716.253070,4,KERNEL_STREAM_READ_STARVE
1010,0,1716.253178,4,KERNEL_STREAM_READ_STARVE
1011,1010,1716.253185,4,KERNEL_STREAM_READ_STARVE
1012,1007,1716.253210,2,KERNEL_STREAM_READ
1013,0,1716.253748,2,KERNEL_STREAM_READ
1014,0,1716.253838,4,KERNEL_STREAM_READ_STARVE
1015,1014,1716.253844,4,KERNEL_STREAM_READ_STARVE
1016,1013,1716.253953,2,KERNEL_STREAM_READ
1017,0,1716.254484,2,KERNEL_STREAM_READ
1018,0,1716.254497,4,KERNEL_STREAM_READ_STARVE
1019,1018,1716.254503,4,KERNEL_STREAM_READ_STARVE
1020,0,1716.254618,4,KERNEL_STREAM_READ_STARVE
1021,1020,1716.254625,4,KERNEL_STREAM_READ_STARVE
1022,1017,1716.254695,2,KERNEL_STREAM_READ
