421,417,1240.656544,5,KERNEL_STREAM_READ
422,420,1240.656819,12,KERNEL_STREAM_WRITE_STALL
423,0,1240.656825,5,KERNEL_STREAM_READ
424,0,1240.656902,7,KERNEL_STREAM_READ_STARVE
425,424,1240.656908,7,KERNEL_STREAM_READ_STARVE
426,0,1240.656921,12,KERNEL_STREAM_WRITE_STALL
427,423,1240.656928,5,KERNEL_STREAM_READ
428,426,1240.657203,12,KERNEL_STREAM_WRITE_STALL
429,0,1240.657216,5,KERNEL_STREAM_READ
430,0,1240.657305,12,KERNEL_STREAM_WRITE_STALL
431,429,1240.657312,5,KERNEL_STREAM_READ
432,430,1240.657587,12,KERNEL_STREAM_WRITE_STALL
433,0,1240.657593,5,KERNEL_STREAM_READ
434,0,1240.657619,7,KERNEL_STREAM_READ_STARVE
435,434,1240.657625,7,KERNEL_STREAM_READ_STARVE
436,0,1240.657689,12,KERNEL_STREAM_WRITE_STALL
437,433,1240.657696,5,KERNEL_STREAM_READ
438,436,1240.657971,12,KERNEL_STREAM_WRITE_STALL
439,0,1240.657977,5,KERNEL_STREAM_READ
440,0,1240.658041,7,KERNEL_STREAM_READ_STARVE
441,440,1240.658048,7,KERNEL_STREAM_READ_STARVE
442,0,1240.658073,12,KERNEL_STREAM_WRITE_STALL
443,439,1240.658080,5,KERNEL_STREAM_READ
444,442,1240.658355,12,KERNEL_STREAM_WRITE_STALL
445,0,1240.658361,5,KERNEL_STREAM_READ
446,0,1240.658457,12,KERNEL_STREAM_WRITE_STALL
447,0,1240.658457,7,KERNEL_STREAM_READ_STARVE
448,447,1240.658464,7,KERNEL_STREAM_READ_STARVE
449,0,1240.658470,7,KERNEL_STREAM_READ_STARVE
450,446,1240.658739,12,KERNEL_STREAM_WRITE_STALL
451,449,1240.658745,7,KERNEL_STREAM_READ_STARVE
452,0,1240.658758,7,KERNEL_STREAM_READ_STARVE
453,452,1240.658764,7,KERNEL_STREAM_READ_STARVE
454,0,1240.658841,12,KERNEL_STREAM_WRITE_STALL
455,445,1240.658848,5,KERNEL_STREAM_READ
456,454,1240.659116,12,KERNEL_STREAM_WRITE_STALL
457,0,1240.659129,5,KERNEL_STREAM_READ
458,0,1240.659180,7,KERNEL_STREAM_READ_STARVE
459,458,1240.659187,7,KERNEL_STREAM_READ_STARVE
460,0,1240.659219,12,KERNEL_STREAM_WRITE_STALL
461,457,1240.659232,5,KERNEL_STREAM_READ
462,460,1240.659500,12,KERNEL_STREAM_WRITE_STALL
463,0,1240.659513,5,KERNEL_STREAM_READ
464,0,1240.659603,12,KERNEL_STREAM_WRITE_STALL
465,0,1240.659603,7,KERNEL_STREAM_READ_STARVE
466,465,1240.659609,7,KERNEL_STREAM_READ_STARVE
467,463,1240.659616,5,KERNEL_STREAM_READ
468,464,1240.659884,12,KERNEL_STREAM_WRITE_STALL
469,0,1240.659891,5,KERNEL_STREAM_READ
470,0,1240.659904,7,KERNEL_STREAM_READ_STARVE
471,470,1240.659910,7,KERNEL_STREAM_READ_STARVE
472,0,1240.659987,12,KERNEL_STREAM_WRITE_STALL
473,469,1240.659993,5,KERNEL_STREAM_READ
474,472,1240.660268,12,KERNEL_STREAM_WRITE_STALL
475,0,1240.660281,5,KERNEL_STREAM_READ
476,0,1240.660320,7,KERNEL_STREAM_READ_STARVE
477,476,1240.660326,7,KERNEL_STREAM_READ_STARVE
478,0,1240.660371,12,KERNEL_STREAM_WRITE_STALL
479,475,1240.660384,5,KERNEL_STREAM_READ
480,478,1240.660652,12,KERNEL_STREAM_WRITE_STALL
481,0,1240.660665,5,KERNEL_STREAM_READ
482,0,1240.660742,7,KERNEL_STREAM_READ_STARVE
484,482,1240.660748,7,KERNEL_STREAM_READ_STARVE
483,0,1240.660755,12,KERNEL_STREAM_WRITE_STALL
485,481,1240.660768,5,KERNEL_STREAM_READ
486,483,1240.661036,12,KERNEL_STREAM_WRITE_STALL
487,0,1240.661049,5,KERNEL_STREAM_READ
488,0,1240.661139,12,KERNEL_STREAM_WRITE_STALL
489,487,1240.661145,5,KERNEL_STREAM_READ
490,488,1240.661420,12,KERNEL_STREAM_WRITE_STALL
491,0,1240.661427,5,KERNEL_STREAM_READ
492,0,1240.661459,7,KERNEL_STREAM_READ_STARVE
493,492,1240.661465,7,KERNEL_STREAM_READ_STARVE
494,0,1240.661523,12,KERNEL_STREAM_WRITE_STALL
495,491,1240.661529,5,KERNEL_STREAM_READ
496,494,1240.661804,12,KERNEL_STREAM_WRITE_STALL
497,0,1240.661817,5,KERNEL_STREAM_READ
498,0,1240.661881,7,KERNEL_STREAM_READ_STARVE
499,498,1240.661888,7,KERNEL_STREAM_READ_STARVE
500,0,1240.661907,12,KERNEL_STREAM_WRITE_STALL
501,497,1240.661920,5,KERNEL_STREAM_READ
502,500,1240.662188,12,KERNEL_STREAM_WRITE_STALL
503,0,1240.662201,5,KERNEL_STREAM_READ
504,0,1240.662291,12,KERNEL_STREAM_WRITE_STALL
505,503,1240.662297,5,KERNEL_STREAM_READ
506,504,1240.662572,12,KERNEL_STREAM_WRITE_STALL
507,0,1240.662579,5,KERNEL_STREAM_READ
508,0,1240.662604,7,KERNEL_STREAM_READ_STARVE
509,508,1240.662611,7,KERNEL_STREAM_READ_STARVE
510,0,1240.662675,12,KERNEL_STREAM_WRITE_STALL
511,507,1240.662681,5,KERNEL_STREAM_READ
512,510,1240.662956,12,KERNEL_STREAM_WRITE_STALL
513,0,1240.662963,5,KERNEL_STREAM_READ
514,0,1240.663020,7,KERNEL_STREAM_READ_STARVE
515,514,1240.663027,7,KERNEL_STREAM_READ_STARVE
516,0,1240.663059,12,KERNEL_STREAM_WRITE_STALL
517,513,1240.663065,5,KERNEL_STREAM_READ
518,516,1240.663340,12,KERNEL_STREAM_WRITE_STALL
519,0,1240.663353,5,KERNEL_STREAM_READ
520,0,1240.663443,12,KERNEL_STREAM_WRITE_STALL
521,0,1240.663443,7,KERNEL_STREAM_READ_STARVE
522,521,1240.663449,7,KERNEL_STREAM_READ_STARVE
523,519,1240.663456,5,KERNEL_STREAM_READ
524,520,1240.663724,12,KERNEL_STREAM_WRITE_STALL
525,0,1240.663731,5,KERNEL_STREAM_READ
526,0,1240.663744,7,KERNEL_STREAM_READ_STARVE
527,526,1240.663750,7,KERNEL_STREAM_READ_STARVE
528,0,1240.663827,12,KERNEL_STREAM_WRITE_STALL
529,525,1240.663833,5,KERNEL_STREAM_READ
530,528,1240.664108,12,KERNEL_STREAM_WRITE_STALL
531,0,1240.664115,5,KERNEL_STREAM_READ
532,0,1240.664160,7,KERNEL_STREAM_READ_STARVE
533,532,1240.664166,7,KERNEL_STREAM_READ_STARVE
534,0,1240.664211,12,KERNEL_STREAM_WRITE_STALL
535,531,1240.664217,5,KERNEL_STREAM_READ
536,534,1240.664492,12,KERNEL_STREAM_WRITE_STALL
537,0,1240.664499,5,KERNEL_STREAM_READ
538,0,1240.664582,7,KERNEL_STREAM_READ_STARVE
540,538,1240.664588,7,KERNEL_STREAM_READ_STARVE
539,0,1240.664595,12,KERNEL_STREAM_WRITE_STALL
541,537,1240.664601,5,KERNEL_STREAM_READ
542,539,1240.664876,12,KERNEL_STREAM_WRITE_STALL
543,0,1240.664889,5,KERNEL_STREAM_READ
544,0,1240.664979,12,KERNEL_STREAM_WRITE_STALL
545,543,1240.664985,5,KERNEL_STREAM_READ
546,544,1240.665260,12,KERNEL_STREAM_WRITE_STALL
547,0,1240.665267,5,KERNEL_STREAM_READ
548,0,1240.665305,7,KERNEL_STREAM_READ_STARVE
549,548,1240.665312,7,KERNEL_STREAM_READ_STARVE
550,0,1240.665363,12,KERNEL_STREAM_WRITE_STALL
551,547,1240.665369,5,KERNEL_STREAM_READ
552,550,1240.665644,12,KERNEL_STREAM_WRITE_STALL
553,0,1240.665651,5,KERNEL_STREAM_READ
554,0,1240.665721,7,KERNEL_STREAM_READ_STARVE
555,554,1240.665728,7,KERNEL_STREAM_READ_STARVE
556,0,1240.665747,12,KERNEL_STREAM_WRITE_STALL
557,553,1240.665753,5,KERNEL_STREAM_READ
558,0,1240.665798,8,KERNEL_STREAM_WRITE
559,556,1240.666028,12,KERNEL_STREAM_WRITE_STALL
560,0,1240.666035,5,KERNEL_STREAM_READ
561,0,1240.666048,6,KERNEL_STREAM_READ_STALL
562,0,1240.666131,12,KERNEL_STREAM_WRITE_STALL
563,0,1240.666156,9,KERNEL_STREAM_WRITE_STALL
564,562,1240.666406,12,KERNEL_STREAM_WRITE_STALL
565,0,1240.666508,12,KERNEL_STREAM_WRITE_STALL
566,0,1240.666572,2,KERNEL_STREAM_READ
567,563,1240.666572,9,KERNEL_STREAM_WRITE_STALL
568,0,1240.666643,4,KERNEL_STREAM_READ_STARVE
569,568,1240.666649,4,KERNEL_STREAM_READ_STARVE
570,0,1240.666675,9,KERNEL_STREAM_WRITE_STALL
571,566,1240.666675,2,KERNEL_STREAM_READ
572,565,1240.666790,12,KERNEL_STREAM_WRITE_STALL
573,0,1240.666892,12,KERNEL_STREAM_WRITE_STALL
574,0,1240.667123,2,KERNEL_STREAM_READ
575,570,1240.667123,9,KERNEL_STREAM_WRITE_STALL
576,0,1240.667187,4,KERNEL_STREAM_READ_STARVE
577,576,1240.667193,4,KERNEL_STREAM_READ_STARVE
578,0,1240.667225,9,KERNEL_STREAM_WRITE_STALL
579,574,1240.667225,2,KERNEL_STREAM_READ
580,578,1240.667673,9,KERNEL_STREAM_WRITE_STALL
581,0,1240.667673,2,KERNEL_STREAM_READ
582,0,1240.667724,4,KERNEL_STREAM_READ_STARVE
583,582,1240.667731,4,KERNEL_STREAM_READ_STARVE
584,0,1240.667776,9,KERNEL_STREAM_WRITE_STALL
585,581,1240.667776,2,KERNEL_STREAM_READ
586,584,1240.668217,9,KERNEL_STREAM_WRITE_STALL
587,0,1240.668224,2,KERNEL_STREAM_READ
588,0,1240.668236,4,KERNEL_STREAM_READ_STARVE
589,588,1240.668243,4,KERNEL_STREAM_READ_STARVE
590,0,1240.668320,9,KERNEL_STREAM_WRITE_STALL
591,587,1240.668326,2,KERNEL_STREAM_READ
592,590,1240.668768,9,KERNEL_STREAM_WRITE_STALL
593,0,1240.668780,2,KERNEL_STREAM_READ
594,0,1240.668870,9,KERNEL_STREAM_WRITE_STALL
595,593,1240.668876,2,KERNEL_STREAM_READ
596,594,1240.669324,9,KERNEL_STREAM_WRITE_STALL
597,0,1240.669331,2,KERNEL_STREAM_READ
598,0,1240.669427,9,KERNEL_STREAM_WRITE_STALL
599,597,1240.669427,2,KERNEL_STREAM_READ
600,598,1240.669875,9,KERNEL_STREAM_WRITE_STALL
601,0,1240.669881,2,KERNEL_STREAM_READ
602,0,1240.669971,4,KERNEL_STREAM_READ_STARVE
603,0,1240.669977,9,KERNEL_STREAM_WRITE_STALL
604,602,1240.669977,4,KERNEL_STREAM_READ_STARVE
605,601,1240.669984,2,KERNEL_STREAM_READ
606,603,1240.670425,9,KERNEL_STREAM_WRITE_STALL
607,0,1240.670432,2,KERNEL_STREAM_READ
608,0,1240.670515,4,KERNEL_STREAM_READ_STARVE
610,608,1240.670521,4,KERNEL_STREAM_READ_STARVE
609,0,1240.670528,9,KERNEL_STREAM_WRITE_STALL
611,607,1240.670534,2,KERNEL_STREAM_READ
612,609,1240.670976,9,KERNEL_STREAM_WRITE_STALL
613,0,1240.670982,2,KERNEL_STREAM_READ
614,0,1240.671020,4,KERNEL_STREAM_READ_STARVE
615,614,1240.671027,4,KERNEL_STREAM_READ_STARVE
616,0,1240.671078,9,KERNEL_STREAM_WRITE_STALL
617,613,1240.671084,2,KERNEL_STREAM_READ
618,616,1240.671526,9,KERNEL_STREAM_WRITE_STALL
619,0,1240.671532,2,KERNEL_STREAM_READ
620,0,1240.671564,4,KERNEL_STREAM_READ_STARVE
621,620,1240.671571,4,KERNEL_STREAM_READ_STARVE
622,0,1240.671628,9,KERNEL_STREAM_WRITE_STALL
623,619,1240.671635,2,KERNEL_STREAM_READ
624,622,1240.672083,9,KERNEL_STREAM_WRITE_STALL
625,0,1240.672083,2,KERNEL_STREAM_READ
626,0,1240.672108,4,KERNEL_STREAM_READ_STARVE
627,626,1240.672115,4,KERNEL_STREAM_READ_STARVE
628,0,1240.672185,9,KERNEL_STREAM_WRITE_STALL
629,625,1240.672185,2,KERNEL_STREAM_READ
630,628,1240.672633,9,KERNEL_STREAM_WRITE_STALL
631,0,1240.672633,2,KERNEL_STREAM_READ
632,0,1240.672646,4,KERNEL_STREAM_READ_STARVE
633,632,1240.672652,4,KERNEL_STREAM_READ_STARVE
634,0,1240.672736,9,KERNEL_STREAM_WRITE_STALL
635,631,1240.672736,2,KERNEL_STREAM_READ
636,634,1240.673177,9,KERNEL_STREAM_WRITE_STALL
637,0,1240.673190,2,KERNEL_STREAM_READ
638,0,1240.673280,9,KERNEL_STREAM_WRITE_STALL
639,637,1240.673286,2,KERNEL_STREAM_READ
640,638,1240.673734,9,KERNEL_STREAM_WRITE_STALL
641,0,1240.673740,2,KERNEL_STREAM_READ
642,0,1240.673836,9,KERNEL_STREAM_WRITE_STALL
643,641,1240.673836,2,KERNEL_STREAM_READ
644,642,1240.674284,9,KERNEL_STREAM_WRITE_STALL
645,0,1240.674291,2,KERNEL_STREAM_READ
646,0,1240.674387,9,KERNEL_STREAM_WRITE_STALL
647,0,1240.674387,4,KERNEL_STREAM_READ_STARVE
648,647,1240.674393,4,KERNEL_STREAM_READ_STARVE
649,0,1240.674400,4,KERNEL_STREAM_READ_STARVE
650,646,1240.674835,9,KERNEL_STREAM_WRITE_STALL
651,649,1240.674841,4,KERNEL_STREAM_READ_STARVE
652,0,1240.674892,4,KERNEL_STREAM_READ_STARVE
653,652,1240.674899,4,KERNEL_STREAM_READ_STARVE
654,0,1240.674937,9,KERNEL_STREAM_WRITE_STALL
655,645,1240.674944,2,KERNEL_STREAM_READ
656,654,1240.675385,9,KERNEL_STREAM_WRITE_STALL
657,0,1240.675392,2,KERNEL_STREAM_READ
658,0,1240.675436,4,KERNEL_STREAM_READ_STARVE
659,658,1240.675443,4,KERNEL_STREAM_READ_STARVE
660,0,1240.675488,9,KERNEL_STREAM_WRITE_STALL
661,657,1240.675494,2,KERNEL_STREAM_READ
662,660,1240.675936,9,KERNEL_STREAM_WRITE_STALL
663,0,1240.675942,2,KERNEL_STREAM_READ
664,0,1240.675974,4,KERNEL_STREAM_READ_STARVE
665,664,1240.675980,4,KERNEL_STREAM_READ_STARVE
666,0,1240.676038,9,KERNEL_STREAM_WRITE_STALL
667,663,1240.676044,2,KERNEL_STREAM_READ
668,666,1240.676486,9,KERNEL_STREAM_WRITE_STALL
669,0,1240.676492,2,KERNEL_STREAM_READ
670,0,1240.676518,4,KERNEL_STREAM_READ_STARVE
671,670,1240.676524,4,KERNEL_STREAM_READ_STARVE
672,0,1240.676588,9,KERNEL_STREAM_WRITE_STALL
673,669,1240.676595,2,KERNEL_STREAM_READ
674,672,1240.677036,9,KERNEL_STREAM_WRITE_STALL
675,0,1240.677043,2,KERNEL_STREAM_READ
676,0,1240.677056,4,KERNEL_STREAM_READ_STARVE
677,676,1240.677062,4,KERNEL_STREAM_READ_STARVE
678,0,1240.677139,9,KERNEL_STREAM_WRITE_STALL
679,675,1240.677145,2,KERNEL_STREAM_READ
680,678,1240.677587,9,KERNEL_STREAM_WRITE_STALL
681,0,1240.677600,2,KERNEL_STREAM_READ
682,0,1240.677689,9,KERNEL_STREAM_WRITE_STALL
683,681,1240.677696,2,KERNEL_STREAM_READ
684,682,1240.678144,9,KERNEL_STREAM_WRITE_STALL
685,0,1240.678144,2,KERNEL_STREAM_READ
686,0,1240.678220,4,KERNEL_STREAM_READ_STARVE
687,686,1240.678227,4,KERNEL_STREAM_READ_STARVE
688,0,1240.678246,9,KERNEL_STREAM_WRITE_STALL
689,685,1240.678246,2,KERNEL_STREAM_READ
690,688,1240.678688,9,KERNEL_STREAM_WRITE_STALL
691,0,1240.678694,2,KERNEL_STREAM_READ
692,0,1240.678732,4,KERNEL_STREAM_READ_STARVE
693,692,1240.678739,4,KERNEL_STREAM_READ_STARVE
694,0,1240.678790,9,KERNEL_STREAM_WRITE_STALL
695,691,1240.678796,2,KERNEL_STREAM_READ
696,694,1240.679244,9,KERNEL_STREAM_WRITE_STALL
697,0,1240.679244,2,KERNEL_STREAM_READ
698,0,1240.679276,4,KERNEL_STREAM_READ_STARVE
699,698,1240.679283,4,KERNEL_STREAM_READ_STARVE
700,0,1240.679347,9,KERNEL_STREAM_WRITE_STALL
701,697,1240.679347,2,KERNEL_STREAM_READ
702,700,1240.679788,9,KERNEL_STREAM_WRITE_STALL
703,0,1240.679795,2,KERNEL_STREAM_READ
704,0,1240.679814,4,KERNEL_STREAM_READ_STARVE
705,704,1240.679820,4,KERNEL_STREAM_READ_STARVE
706,0,1240.679891,9,KERNEL_STREAM_WRITE_STALL
707,703,1240.679897,2,KERNEL_STREAM_READ
708,706,1240.680345,9,KERNEL_STREAM_WRITE_STALL
709,0,1240.680352,2,KERNEL_STREAM_READ
710,0,1240.680441,4,KERNEL_STREAM_READ_STARVE
711,0,1240.680448,9,KERNEL_STREAM_WRITE_STALL
712,710,1240.680448,4,KERNEL_STREAM_READ_STARVE
713,709,1240.680454,2,KERNEL_STREAM_READ
714,711,1240.680896,9,KERNEL_STREAM_WRITE_STALL
715,0,1240.680902,2,KERNEL_STREAM_READ
716,0,1240.680985,4,KERNEL_STREAM_READ_STARVE
718,716,1240.680992,4,KERNEL_STREAM_READ_STARVE
717,0,1240.680998,9,KERNEL_STREAM_WRITE_STALL
719,715,1240.681004,2,KERNEL_STREAM_READ
720,717,1240.681446,9,KERNEL_STREAM_WRITE_STALL
721,0,1240.681452,2,KERNEL_STREAM_READ
722,0,1240.681523,4,KERNEL_STREAM_READ_STARVE
723,722,1240.681529,4,KERNEL_STREAM_READ_STARVE
724,0,1240.681548,9,KERNEL_STREAM_WRITE_STALL
725,721,1240.681555,2,KERNEL_STREAM_READ
726,724,1240.681996,9,KERNEL_STREAM_WRITE_STALL
727,0,1240.682003,2,KERNEL_STREAM_READ
728,0,1240.682048,10,KERNEL_STREAM_WRITE_STARVE
729,561,1240.682054,6,KERNEL_STREAM_READ_STALL
730,0,1240.682067,4,KERNEL_STREAM_READ_STARVE
731,730,1240.682073,4,KERNEL_STREAM_READ_STARVE
732,727,1240.682105,2,KERNEL_STREAM_READ
733,560,1240.682137,5,KERNEL_STREAM_READ
734,0,1240.682144,5,KERNEL_STREAM_READ
735,734,1240.682240,5,KERNEL_STREAM_READ
736,0,1240.682246,5,KERNEL_STREAM_READ
737,736,1240.682342,5,KERNEL_STREAM_READ
738,0,1240.682553,2,KERNEL_STREAM_READ
739,573,1240.682585,12,KERNEL_STREAM_WRITE_STALL
740,0,1240.682592,5,KERNEL_STREAM_READ
741,0,1240.682604,4,KERNEL_STREAM_READ_STARVE
742,741,1240.682611,4,KERNEL_STREAM_READ_STARVE
743,0,1240.682643,7,KERNEL_STREAM_READ_STARVE
745,743,1240.682649,7,KERNEL_STREAM_READ_STARVE
744,738,1240.682656,2,KERNEL_STREAM_READ
746,0,1240.682688,12,KERNEL_STREAM_WRITE_STALL
747,740,1240.682694,5,KERNEL_STREAM_READ
748,746,1240.682963,12,KERNEL_STREAM_WRITE_STALL
749,0,1240.682976,5,KERNEL_STREAM_READ
750,0,1240.683065,12,KERNEL_STREAM_WRITE_STALL
751,0,1240.683065,7,KERNEL_STREAM_READ_STARVE
752,751,1240.683072,7,KERNEL_STREAM_READ_STARVE
753,749,1240.683078,5,KERNEL_STREAM_READ
754,0,1240.683104,2,KERNEL_STREAM_READ
755,0,1240.683142,4,KERNEL_STREAM_READ_STARVE
756,755,1240.683148,4,KERNEL_STREAM_READ_STARVE
757,754,1240.683206,2,KERNEL_STREAM_READ
758,750,1240.683347,12,KERNEL_STREAM_WRITE_STALL
759,0,1240.683366,5,KERNEL_STREAM_READ
760,0,1240.683449,12,KERNEL_STREAM_WRITE_STALL
761,759,1240.683462,5,KERNEL_STREAM_READ
762,0,1240.683654,2,KERNEL_STREAM_READ
763,0,1240.683680,4,KERNEL_STREAM_READ_STARVE
764,763,1240.683686,4,KERNEL_STREAM_READ_STARVE
765,760,1240.683731,12,KERNEL_STREAM_WRITE_STALL
766,0,1240.683744,5,KERNEL_STREAM_READ
768,762,1240.683756,2,KERNEL_STREAM_READ
769,0,1240.683782,7,KERNEL_STREAM_READ_STARVE
770,769,1240.683788,7,KERNEL_STREAM_READ_STARVE
767,0,1240.683833,12,KERNEL_STREAM_WRITE_STALL
771,766,1240.683846,5,KERNEL_STREAM_READ
772,767,1240.684121,12,KERNEL_STREAM_WRITE_STALL
773,0,1240.684128,5,KERNEL_STREAM_READ
774,0,1240.684198,7,KERNEL_STREAM_READ_STARVE
775,774,1240.684204,7,KERNEL_STREAM_READ_STARVE
776,0,1240.684224,12,KERNEL_STREAM_WRITE_STALL
777,773,1240.684230,5,KERNEL_STREAM_READ
778,776,1240.684499,12,KERNEL_STREAM_WRITE_STALL
779,0,1240.684512,5,KERNEL_STREAM_READ
780,0,1240.684601,12,KERNEL_STREAM_WRITE_STALL
781,779,1240.684608,5,KERNEL_STREAM_READ
782,780,1240.684883,12,KERNEL_STREAM_WRITE_STALL
783,0,1240.684896,5,KERNEL_STREAM_READ
784,0,1240.684921,7,KERNEL_STREAM_READ_STARVE
785,784,1240.684928,7,KERNEL_STREAM_READ_STARVE
786,0,1240.684985,12,KERNEL_STREAM_WRITE_STALL
787,783,1240.684998,5,KERNEL_STREAM_READ
788,786,1240.685267,12,KERNEL_STREAM_WRITE_STALL
789,0,1240.685280,5,KERNEL_STREAM_READ
790,0,1240.685344,7,KERNEL_STREAM_READ_STARVE
791,790,1240.685350,7,KERNEL_STREAM_READ_STARVE
792,0,1240.685369,12,KERNEL_STREAM_WRITE_STALL
793,789,1240.685382,5,KERNEL_STREAM_READ
794,792,1240.685651,12,KERNEL_STREAM_WRITE_STALL
795,0,1240.685664,5,KERNEL_STREAM_READ
796,0,1240.685753,12,KERNEL_STREAM_WRITE_STALL
797,0,1240.685760,7,KERNEL_STREAM_READ_STARVE
798,797,1240.685766,7,KERNEL_STREAM_READ_STARVE
