683,680,1530.254368,2,KERNEL_STREAM_READ
684,0,1530.254822,2,KERNEL_STREAM_READ
685,684,1530.254918,2,KERNEL_STREAM_READ
686,0,1530.255372,2,KERNEL_STREAM_READ
687,686,1530.255468,2,KERNEL_STREAM_READ
688,0,1530.255916,2,KERNEL_STREAM_READ
689,0,1530.255980,4,KERNEL_STREAM_READ_STARVE
690,689,1530.255987,4,KERNEL_STREAM_READ_STARVE
691,688,1530.256019,2,KERNEL_STREAM_READ
692,0,1530.256467,2,KERNEL_STREAM_READ
693,0,1530.256492,4,KERNEL_STREAM_READ_STARVE
694,693,1530.256499,4,KERNEL_STREAM_READ_STARVE
695,692,1530.256569,2,KERNEL_STREAM_READ
696,0,1530.257017,2,KERNEL_STREAM_READ
697,0,1530.257030,4,KERNEL_STREAM_READ_STARVE
698,697,1530.257036,4,KERNEL_STREAM_READ_STARVE
699,696,1530.257120,2,KERNEL_STREAM_READ
700,0,1530.257568,2,KERNEL_STREAM_READ
701,0,1530.257574,4,KERNEL_STREAM_READ_STARVE
702,701,1530.257580,4,KERNEL_STREAM_READ_STARVE
703,700,1530.257670,2,KERNEL_STREAM_READ
704,0,1530.258124,2,KERNEL_STREAM_READ
705,0,1530.258201,4,KERNEL_STREAM_READ_STARVE
706,705,1530.258208,4,KERNEL_STREAM_READ_STARVE
707,704,1530.258227,2,KERNEL_STREAM_READ
708,0,1530.258675,2,KERNEL_STREAM_READ
709,0,1530.258739,4,KERNEL_STREAM_READ_STARVE
710,709,1530.258745,4,KERNEL_STREAM_READ_STARVE
711,708,1530.258777,2,KERNEL_STREAM_READ
712,0,1530.259225,2,KERNEL_STREAM_READ
713,0,1530.259283,4,KERNEL_STREAM_READ_STARVE
714,713,1530.259289,4,KERNEL_STREAM_READ_STARVE
715,712,1530.259328,2,KERNEL_STREAM_READ
716,0,1530.259776,2,KERNEL_STREAM_READ
717,0,1530.259827,4,KERNEL_STREAM_READ_STARVE
718,717,1530.259833,4,KERNEL_STREAM_READ_STARVE
719,716,1530.259878,2,KERNEL_STREAM_READ
720,0,1530.260326,2,KERNEL_STREAM_READ
721,0,1530.260364,4,KERNEL_STREAM_READ_STARVE
722,721,1530.260371,4,KERNEL_STREAM_READ_STARVE
723,720,1530.260428,2,KERNEL_STREAM_READ
724,0,1530.260876,2,KERNEL_STREAM_READ
725,0,1530.260902,4,KERNEL_STREAM_READ_STARVE
726,725,1530.260908,4,KERNEL_STREAM_READ_STARVE
727,724,1530.260979,2,KERNEL_STREAM_READ
728,0,1530.271475,2,KERNEL_STREAM_READ
729,0,1530.271526,4,KERNEL_STREAM_READ_STARVE
730,729,1530.271532,4,KERNEL_STREAM_READ_STARVE
731,728,1530.271577,2,KERNEL_STREAM_READ
732,0,1530.272025,2,KERNEL_STREAM_READ
733,0,1530.272064,4,KERNEL_STREAM_READ_STARVE
734,733,1530.272070,4,KERNEL_STREAM_READ_STARVE
735,732,1530.272128,2,KERNEL_STREAM_READ
736,0,1530.272576,2,KERNEL_STREAM_READ
737,0,1530.272601,4,KERNEL_STREAM_READ_STARVE
738,737,1530.272608,4,KERNEL_STREAM_READ_STARVE
739,736,1530.272678,2,KERNEL_STREAM_READ
740,0,1530.273126,2,KERNEL_STREAM_READ
741,0,1530.273139,4,KERNEL_STREAM_READ_STARVE
742,741,1530.273145,4,KERNEL_STREAM_READ_STARVE
743,740,1530.273228,2,KERNEL_STREAM_READ
744,0,1530.273676,2,KERNEL_STREAM_READ
745,0,1530.273689,4,KERNEL_STREAM_READ_STARVE
746,745,1530.273696,4,KERNEL_STREAM_READ_STARVE
747,744,1530.273779,2,KERNEL_STREAM_READ
748,0,1530.274233,2,KERNEL_STREAM_READ
749,0,1530.274316,4,KERNEL_STREAM_READ_STARVE
750,749,1530.274323,4,KERNEL_STREAM_READ_STARVE
751,748,1530.274336,2,KERNEL_STREAM_READ
752,0,1530.274784,2,KERNEL_STREAM_READ
753,0,1530.274854,4,KERNEL_STREAM_READ_STARVE
754,753,1530.274860,4,KERNEL_STREAM_READ_STARVE
755,752,1530.274886,2,KERNEL_STREAM_READ
756,0,1530.275334,2,KERNEL_STREAM_READ
757,0,1530.275398,4,KERNEL_STREAM_READ_STARVE
758,757,1530.275404,4,KERNEL_STREAM_READ_STARVE
759,756,1530.275436,2,KERNEL_STREAM_READ
760,0,1530.275884,2,KERNEL_STREAM_READ
761,0,1530.275936,4,KERNEL_STREAM_READ_STARVE
762,761,1530.275942,4,KERNEL_STREAM_READ_STARVE
763,760,1530.275987,2,KERNEL_STREAM_READ
764,0,1530.276435,2,KERNEL_STREAM_READ
765,0,1530.276473,4,KERNEL_STREAM_READ_STARVE
766,765,1530.276480,4,KERNEL_STREAM_READ_STARVE
767,764,1530.276537,2,KERNEL_STREAM_READ
768,0,1530.276985,2,KERNEL_STREAM_READ
769,0,1530.277011,4,KERNEL_STREAM_READ_STARVE
770,769,1530.277017,4,KERNEL_STREAM_READ_STARVE
771,768,1530.277088,2,KERNEL_STREAM_READ
772,0,1530.277536,2,KERNEL_STREAM_READ
773,0,1530.277555,4,KERNEL_STREAM_READ_STARVE
774,773,1530.277561,4,KERNEL_STREAM_READ_STARVE
775,772,1530.277638,2,KERNEL_STREAM_READ
776,0,1530.278092,2,KERNEL_STREAM_READ
777,0,1530.278182,4,KERNEL_STREAM_READ_STARVE
778,777,1530.278188,4,KERNEL_STREAM_READ_STARVE
779,776,1530.278195,2,KERNEL_STREAM_READ
780,0,1530.278643,2,KERNEL_STREAM_READ
781,0,1530.278720,4,KERNEL_STREAM_READ_STARVE
782,781,1530.278726,4,KERNEL_STREAM_READ_STARVE
783,780,1530.278745,2,KERNEL_STREAM_READ
784,0,1530.279193,2,KERNEL_STREAM_READ
785,0,1530.279264,4,KERNEL_STREAM_READ_STARVE
786,785,1530.279270,4,KERNEL_STREAM_READ_STARVE
787,784,1530.279296,2,KERNEL_STREAM_READ
788,0,1530.279744,2,KERNEL_STREAM_READ
789,0,1530.279808,4,KERNEL_STREAM_READ_STARVE
790,789,1530.279814,4,KERNEL_STREAM_READ_STARVE
791,788,1530.279846,2,KERNEL_STREAM_READ
792,0,1530.280294,2,KERNEL_STREAM_READ
793,0,1530.280345,4,KERNEL_STREAM_READ_STARVE
794,793,1530.280352,4,KERNEL_STREAM_READ_STARVE
795,792,1530.280396,2,KERNEL_STREAM_READ
796,0,1530.280844,2,KERNEL_STREAM_READ
797,0,1530.280883,4,KERNEL_STREAM_READ_STARVE
798,797,1530.280889,4,KERNEL_STREAM_READ_STARVE
799,796,1530.280947,2,KERNEL_STREAM_READ
800,0,1530.281388,2,KERNEL_STREAM_READ
801,0,1530.281395,4,KERNEL_STREAM_READ_STARVE
802,801,1530.281401,4,KERNEL_STREAM_READ_STARVE
803,800,1530.281491,2,KERNEL_STREAM_READ
804,0,1530.281945,2,KERNEL_STREAM_READ
805,0,1530.282022,4,KERNEL_STREAM_READ_STARVE
806,805,1530.282028,4,KERNEL_STREAM_READ_STARVE
807,804,1530.282048,2,KERNEL_STREAM_READ
808,0,1530.282496,2,KERNEL_STREAM_READ
809,0,1530.282560,4,KERNEL_STREAM_READ_STARVE
810,809,1530.282566,4,KERNEL_STREAM_READ_STARVE
811,808,1530.282598,2,KERNEL_STREAM_READ
812,0,1530.283046,2,KERNEL_STREAM_READ
813,0,1530.283104,4,KERNEL_STREAM_READ_STARVE
814,813,1530.283110,4,KERNEL_STREAM_READ_STARVE
815,812,1530.283148,2,KERNEL_STREAM_READ
816,0,1530.283596,2,KERNEL_STREAM_READ
817,0,1530.283616,4,KERNEL_STREAM_READ_STARVE
818,817,1530.283622,4,KERNEL_STREAM_READ_STARVE
819,816,1530.283699,2,KERNEL_STREAM_READ
820,0,1530.284147,2,KERNEL_STREAM_READ
821,0,1530.284153,4,KERNEL_STREAM_READ_STARVE
822,821,1530.284160,4,KERNEL_STREAM_READ_STARVE
823,820,1530.284249,2,KERNEL_STREAM_READ
824,0,1530.284704,2,KERNEL_STREAM_READ
825,824,1530.284800,2,KERNEL_STREAM_READ
826,0,1530.285254,2,KERNEL_STREAM_READ
827,826,1530.285350,2,KERNEL_STREAM_READ
828,0,1530.285804,2,KERNEL_STREAM_READ
829,0,1530.285894,4,KERNEL_STREAM_READ_STARVE
830,829,1530.285900,4,KERNEL_STREAM_READ_STARVE
831,828,1530.285907,2,KERNEL_STREAM_READ
832,0,1530.286355,2,KERNEL_STREAM_READ
833,0,1530.286432,4,KERNEL_STREAM_READ_STARVE
834,833,1530.286438,4,KERNEL_STREAM_READ_STARVE
835,832,1530.286457,2,KERNEL_STREAM_READ
836,0,1530.286905,2,KERNEL_STREAM_READ
837,0,1530.286969,4,KERNEL_STREAM_READ_STARVE
838,837,1530.286976,4,KERNEL_STREAM_READ_STARVE
839,836,1530.287008,2,KERNEL_STREAM_READ
840,0,1530.287456,2,KERNEL_STREAM_READ
841,0,1530.287481,4,KERNEL_STREAM_READ_STARVE
842,841,1530.287488,4,KERNEL_STREAM_READ_STARVE
843,840,1530.287558,2,KERNEL_STREAM_READ
844,0,1530.288006,2,KERNEL_STREAM_READ
845,0,1530.288025,4,KERNEL_STREAM_READ_STARVE
846,845,1530.288032,4,KERNEL_STREAM_READ_STARVE
847,844,1530.288108,2,KERNEL_STREAM_READ
848,0,1530.288556,2,KERNEL_STREAM_READ
849,0,1530.288563,4,KERNEL_STREAM_READ_STARVE
850,849,1530.288569,4,KERNEL_STREAM_READ_STARVE
851,848,1530.288659,2,KERNEL_STREAM_READ
852,0,1530.294771,5,KERNEL,16,18
853,0,1530.299155,2,KERNEL_STREAM_READ
854,0,1530.299187,4,KERNEL_STREAM_READ_STARVE
855,854,1530.299193,4,KERNEL_STREAM_READ_STARVE
856,853,1530.299257,2,KERNEL_STREAM_READ
857,0,1530.299705,2,KERNEL_STREAM_READ
858,0,1530.299724,4,KERNEL_STREAM_READ_STARVE
859,858,1530.299731,4,KERNEL_STREAM_READ_STARVE
860,857,1530.299808,2,KERNEL_STREAM_READ
861,0,1530.300256,2,KERNEL_STREAM_READ
862,0,1530.300262,4,KERNEL_STREAM_READ_STARVE
863,862,1530.300268,4,KERNEL_STREAM_READ_STARVE
864,861,1530.300358,2,KERNEL_STREAM_READ
865,0,1530.300812,2,KERNEL_STREAM_READ
866,865,1530.300908,2,KERNEL_STREAM_READ
867,0,1530.301363,2,KERNEL_STREAM_READ
868,867,1530.301459,2,KERNEL_STREAM_READ
869,0,1530.301913,2,KERNEL_STREAM_READ
870,0,1530.302003,4,KERNEL_STREAM_READ_STARVE
871,870,1530.302009,4,KERNEL_STREAM_READ_STARVE
872,869,1530.302016,2,KERNEL_STREAM_READ
873,0,1530.302464,2,KERNEL_STREAM_READ
874,0,1530.302540,4,KERNEL_STREAM_READ_STARVE
875,874,1530.302547,4,KERNEL_STREAM_READ_STARVE
876,873,1530.302566,2,KERNEL_STREAM_READ
877,0,1530.303014,2,KERNEL_STREAM_READ
878,0,1530.303084,4,KERNEL_STREAM_READ_STARVE
879,878,1530.303091,4,KERNEL_STREAM_READ_STARVE
880,877,1530.303116,2,KERNEL_STREAM_READ
881,0,1530.303564,2,KERNEL_STREAM_READ
882,0,1530.303590,4,KERNEL_STREAM_READ_STARVE
883,882,1530.303596,4,KERNEL_STREAM_READ_STARVE
884,881,1530.303667,2,KERNEL_STREAM_READ
885,0,1530.304115,2,KERNEL_STREAM_READ
886,0,1530.304134,4,KERNEL_STREAM_READ_STARVE
887,886,1530.304140,4,KERNEL_STREAM_READ_STARVE
888,885,1530.304217,2,KERNEL_STREAM_READ
889,0,1530.304665,2,KERNEL_STREAM_READ
890,0,1530.304672,4,KERNEL_STREAM_READ_STARVE
891,890,1530.304678,4,KERNEL_STREAM_READ_STARVE
892,889,1530.304768,2,KERNEL_STREAM_READ
893,0,1530.305222,2,KERNEL_STREAM_READ
894,893,1530.305318,2,KERNEL_STREAM_READ
895,0,1530.305772,2,KERNEL_STREAM_READ
896,895,1530.305868,2,KERNEL_STREAM_READ
897,0,1530.306323,2,KERNEL_STREAM_READ
898,0,1530.306412,4,KERNEL_STREAM_READ_STARVE
899,898,1530.306419,4,KERNEL_STREAM_READ_STARVE
900,897,1530.306425,2,KERNEL_STREAM_READ
901,0,1530.306873,2,KERNEL_STREAM_READ
902,0,1530.306950,4,KERNEL_STREAM_READ_STARVE
903,902,1530.306956,4,KERNEL_STREAM_READ_STARVE
904,901,1530.306976,2,KERNEL_STREAM_READ
905,0,1530.307424,2,KERNEL_STREAM_READ
906,0,1530.307462,4,KERNEL_STREAM_READ_STARVE
907,906,1530.307468,4,KERNEL_STREAM_READ_STARVE
908,905,1530.307526,2,KERNEL_STREAM_READ
909,0,1530.307974,2,KERNEL_STREAM_READ
910,0,1530.308000,4,KERNEL_STREAM_READ_STARVE
911,910,1530.308006,4,KERNEL_STREAM_READ_STARVE
912,909,1530.308076,2,KERNEL_STREAM_READ
913,0,1530.308224,6,KERNEL_STREAM_READ
914,0,1530.308320,8,KERNEL_STREAM_READ_STARVE
915,914,1530.308326,8,KERNEL_STREAM_READ_STARVE
916,0,1530.308332,8,KERNEL_STREAM_READ_STARVE
917,0,1530.308524,2,KERNEL_STREAM_READ
918,0,1530.308544,4,KERNEL_STREAM_READ_STARVE
919,918,1530.308550,4,KERNEL_STREAM_READ_STARVE
920,917,1530.308627,2,KERNEL_STREAM_READ
921,916,1530.308774,8,KERNEL_STREAM_READ_STARVE
922,0,1530.308832,8,KERNEL_STREAM_READ_STARVE
923,922,1530.308838,8,KERNEL_STREAM_READ_STARVE
924,913,1530.308876,6,KERNEL_STREAM_READ
925,0,1530.309075,2,KERNEL_STREAM_READ
926,0,1530.309088,4,KERNEL_STREAM_READ_STARVE
927,926,1530.309094,4,KERNEL_STREAM_READ_STARVE
928,925,1530.309177,2,KERNEL_STREAM_READ
929,0,1530.309324,6,KERNEL_STREAM_READ
930,0,1530.309369,8,KERNEL_STREAM_READ_STARVE
931,930,1530.309376,8,KERNEL_STREAM_READ_STARVE
932,929,1530.309427,6,KERNEL_STREAM_READ
933,0,1530.309632,2,KERNEL_STREAM_READ
934,933,1530.309728,2,KERNEL_STREAM_READ
935,0,1530.309875,6,KERNEL_STREAM_READ
936,0,1530.309907,8,KERNEL_STREAM_READ_STARVE
937,936,1530.309913,8,KERNEL_STREAM_READ_STARVE
938,935,1530.309977,6,KERNEL_STREAM_READ
939,0,1530.310182,2,KERNEL_STREAM_READ
940,939,1530.310278,2,KERNEL_STREAM_READ
941,0,1530.310425,6,KERNEL_STREAM_READ
942,0,1530.310451,8,KERNEL_STREAM_READ_STARVE
943,942,1530.310457,8,KERNEL_STREAM_READ_STARVE
944,941,1530.310528,6,KERNEL_STREAM_READ
945,0,1530.310726,2,KERNEL_STREAM_READ
946,0,1530.310790,4,KERNEL_STREAM_READ_STARVE
947,946,1530.310796,4,KERNEL_STREAM_READ_STARVE
948,945,1530.310828,2,KERNEL_STREAM_READ
949,0,1530.310976,6,KERNEL_STREAM_READ
950,0,1530.310988,8,KERNEL_STREAM_READ_STARVE
951,950,1530.310995,8,KERNEL_STREAM_READ_STARVE
952,949,1530.311078,6,KERNEL_STREAM_READ
953,0,1530.311276,2,KERNEL_STREAM_READ
954,0,1530.311302,4,KERNEL_STREAM_READ_STARVE
955,954,1530.311308,4,KERNEL_STREAM_READ_STARVE
956,953,1530.311379,2,KERNEL_STREAM_READ
957,0,1530.311532,6,KERNEL_STREAM_READ
958,0,1530.311616,8,KERNEL_STREAM_READ_STARVE
959,958,1530.311622,8,KERNEL_STREAM_READ_STARVE
960,957,1530.311635,6,KERNEL_STREAM_READ
961,0,1530.311827,2,KERNEL_STREAM_READ
962,0,1530.311840,4,KERNEL_STREAM_READ_STARVE
963,962,1530.311846,4,KERNEL_STREAM_READ_STARVE
964,961,1530.311929,2,KERNEL_STREAM_READ
965,0,1530.312083,6,KERNEL_STREAM_READ
966,0,1530.312160,8,KERNEL_STREAM_READ_STARVE
967,966,1530.312166,8,KERNEL_STREAM_READ_STARVE
968,965,1530.312185,6,KERNEL_STREAM_READ
969,0,1530.312377,2,KERNEL_STREAM_READ
970,0,1530.312384,4,KERNEL_STREAM_READ_STARVE
971,970,1530.312390,4,KERNEL_STREAM_READ_STARVE
972,969,1530.312480,2,KERNEL_STREAM_READ
973,0,1530.312633,6,KERNEL_STREAM_READ
974,0,1530.312697,8,KERNEL_STREAM_READ_STARVE
975,974,1530.312704,8,KERNEL_STREAM_READ_STARVE
976,973,1530.312736,6,KERNEL_STREAM_READ
977,0,1530.312934,2,KERNEL_STREAM_READ
978,0,1530.313011,4,KERNEL_STREAM_READ_STARVE
979,978,1530.313017,4,KERNEL_STREAM_READ_STARVE
980,977,1530.313036,2,KERNEL_STREAM_READ
981,0,1530.313184,6,KERNEL_STREAM_READ
982,0,1530.313235,8,KERNEL_STREAM_READ_STARVE
983,982,1530.313241,8,KERNEL_STREAM_READ_STARVE
984,981,1530.313286,6,KERNEL_STREAM_READ
985,0,1530.313484,2,KERNEL_STREAM_READ
986,0,1530.313555,4,KERNEL_STREAM_READ_STARVE
987,986,1530.313561,4,KERNEL_STREAM_READ_STARVE
988,985,1530.313587,2,KERNEL_STREAM_READ
989,0,1530.313734,6,KERNEL_STREAM_READ
990,0,1530.313779,8,KERNEL_STREAM_READ_STARVE
991,990,1530.313785,8,KERNEL_STREAM_READ_STARVE
992,989,1530.313836,6,KERNEL_STREAM_READ
993,0,1530.314035,2,KERNEL_STREAM_READ
994,0,1530.314099,4,KERNEL_STREAM_READ_STARVE
995,994,1530.314105,4,KERNEL_STREAM_READ_STARVE
996,993,1530.314137,2,KERNEL_STREAM_READ
997,0,1530.314284,6,KERNEL_STREAM_READ
998,0,1530.314316,8,KERNEL_STREAM_READ_STARVE
999,998,1530.314323,8,KERNEL_STREAM_READ_STARVE
1000,997,1530.314387,6,KERNEL_STREAM_READ
1001,0,1530.314585,2,KERNEL_STREAM_READ
1002,0,1530.314636,4,KERNEL_STREAM_READ_STARVE
1003,1002,1530.314643,4,KERNEL_STREAM_READ_STARVE
1004,1001,1530.314688,2,KERNEL_STREAM_READ
1005,0,1530.314835,6,KERNEL_STREAM_READ
1006,0,1530.314860,8,KERNEL_STREAM_READ_STARVE
1007,1006,1530.314867,8,KERNEL_STREAM_READ_STARVE
1008,1005,1530.314937,6,KERNEL_STREAM_READ
1009,0,1530.315136,2,KERNEL_STREAM_READ
1010,0,1530.315174,4,KERNEL_STREAM_READ_STARVE
1011,1010,1530.315180,4,KERNEL_STREAM_READ_STARVE
1012,1009,1530.315238,2,KERNEL_STREAM_READ
1013,0,1530.315392,6,KERNEL_STREAM_READ
1014,0,1530.315488,8,KERNEL_STREAM_READ_STARVE
1015,1014,1530.315494,8,KERNEL_STREAM_READ_STARVE
1016,0,1530.315500,8,KERNEL_STREAM_READ_STARVE
1017,0,1530.315686,2,KERNEL_STREAM_READ
1018,0,1530.315712,4,KERNEL_STREAM_READ_STARVE
1019,1018,1530.315718,4,KERNEL_STREAM_READ_STARVE
1020,1017,1530.315788,2,KERNEL_STREAM_READ
1021,1016,1530.315942,8,KERNEL_STREAM_READ_STARVE
1022,0,1530.316032,8,KERNEL_STREAM_READ_STARVE
1023,1022,1530.316038,8,KERNEL_STREAM_READ_STARVE
1024,1013,1530.316044,6,KERNEL_STREAM_READ
1025,0,1530.316236,2,KERNEL_STREAM_READ
1026,0,1530.316249,4,KERNEL_STREAM_READ_STARVE
1027,1026,1530.316256,4,KERNEL_STREAM_READ_STARVE
1028,1025,1530.316339,2,KERNEL_STREAM_READ
1029,0,1530.316492,6,KERNEL_STREAM_READ
1030,0,1530.316569,8,KERNEL_STREAM_READ_STARVE
1031,1030,1530.316576,8,KERNEL_STREAM_READ_STARVE
