428,0,1265.928488,12,KERNEL_STREAM_WRITE_STALL
429,425,1265.928508,5,KERNEL_STREAM_READ
430,428,1265.928796,12,KERNEL_STREAM_WRITE_STALL
431,0,1265.928808,5,KERNEL_STREAM_READ
432,0,1265.928834,7,KERNEL_STREAM_READ_STARVE
433,432,1265.928840,7,KERNEL_STREAM_READ_STARVE
434,0,1265.928956,7,KERNEL_STREAM_READ_STARVE
435,434,1265.928962,7,KERNEL_STREAM_READ_STARVE
436,0,1265.929000,12,KERNEL_STREAM_WRITE_STALL
437,431,1265.929020,5,KERNEL_STREAM_READ
438,436,1265.929301,12,KERNEL_STREAM_WRITE_STALL
439,0,1265.929320,5,KERNEL_STREAM_READ
440,0,1265.929372,7,KERNEL_STREAM_READ_STARVE
441,440,1265.929378,7,KERNEL_STREAM_READ_STARVE
442,0,1265.929493,7,KERNEL_STREAM_READ_STARVE
444,442,1265.929500,7,KERNEL_STREAM_READ_STARVE
443,0,1265.929506,12,KERNEL_STREAM_WRITE_STALL
445,439,1265.929532,5,KERNEL_STREAM_READ
446,443,1265.929813,12,KERNEL_STREAM_WRITE_STALL
447,0,1265.929832,5,KERNEL_STREAM_READ
448,0,1265.929909,7,KERNEL_STREAM_READ_STARVE
449,448,1265.929916,7,KERNEL_STREAM_READ_STARVE
450,0,1265.930018,12,KERNEL_STREAM_WRITE_STALL
451,0,1265.930031,7,KERNEL_STREAM_READ_STARVE
452,451,1265.930037,7,KERNEL_STREAM_READ_STARVE
453,447,1265.930044,5,KERNEL_STREAM_READ
454,450,1265.930325,12,KERNEL_STREAM_WRITE_STALL
455,0,1265.930344,5,KERNEL_STREAM_READ
456,0,1265.930453,7,KERNEL_STREAM_READ_STARVE
457,456,1265.930460,7,KERNEL_STREAM_READ_STARVE
458,0,1265.930530,12,KERNEL_STREAM_WRITE_STALL
459,455,1265.930549,5,KERNEL_STREAM_READ
460,458,1265.930837,12,KERNEL_STREAM_WRITE_STALL
461,0,1265.930850,5,KERNEL_STREAM_READ
462,0,1265.930869,7,KERNEL_STREAM_READ_STARVE
463,462,1265.930876,7,KERNEL_STREAM_READ_STARVE
464,0,1265.930991,7,KERNEL_STREAM_READ_STARVE
465,464,1265.930997,7,KERNEL_STREAM_READ_STARVE
466,0,1265.931042,12,KERNEL_STREAM_WRITE_STALL
467,461,1265.931061,5,KERNEL_STREAM_READ
468,466,1265.931349,12,KERNEL_STREAM_WRITE_STALL
469,0,1265.931362,5,KERNEL_STREAM_READ
470,0,1265.931413,7,KERNEL_STREAM_READ_STARVE
471,470,1265.931420,7,KERNEL_STREAM_READ_STARVE
472,0,1265.931535,7,KERNEL_STREAM_READ_STARVE
473,472,1265.931541,7,KERNEL_STREAM_READ_STARVE
474,0,1265.931554,12,KERNEL_STREAM_WRITE_STALL
475,469,1265.931573,5,KERNEL_STREAM_READ
476,474,1265.931861,12,KERNEL_STREAM_WRITE_STALL
477,0,1265.931874,5,KERNEL_STREAM_READ
478,0,1265.931951,7,KERNEL_STREAM_READ_STARVE
479,478,1265.931957,7,KERNEL_STREAM_READ_STARVE
480,0,1265.932066,12,KERNEL_STREAM_WRITE_STALL
481,0,1265.932072,7,KERNEL_STREAM_READ_STARVE
482,481,1265.932079,7,KERNEL_STREAM_READ_STARVE
483,477,1265.932085,5,KERNEL_STREAM_READ
484,480,1265.932367,12,KERNEL_STREAM_WRITE_STALL
485,0,1265.932386,5,KERNEL_STREAM_READ
486,0,1265.932488,7,KERNEL_STREAM_READ_STARVE
487,486,1265.932495,7,KERNEL_STREAM_READ_STARVE
488,0,1265.932572,12,KERNEL_STREAM_WRITE_STALL
489,485,1265.932591,5,KERNEL_STREAM_READ
490,488,1265.932879,12,KERNEL_STREAM_WRITE_STALL
491,0,1265.932892,5,KERNEL_STREAM_READ
492,0,1265.932911,7,KERNEL_STREAM_READ_STARVE
493,492,1265.932917,7,KERNEL_STREAM_READ_STARVE
494,0,1265.933032,7,KERNEL_STREAM_READ_STARVE
495,494,1265.933039,7,KERNEL_STREAM_READ_STARVE
496,0,1265.933084,12,KERNEL_STREAM_WRITE_STALL
497,491,1265.933103,5,KERNEL_STREAM_READ
498,496,1265.933391,12,KERNEL_STREAM_WRITE_STALL
499,0,1265.933404,5,KERNEL_STREAM_READ
500,0,1265.933455,7,KERNEL_STREAM_READ_STARVE
501,500,1265.933461,7,KERNEL_STREAM_READ_STARVE
502,0,1265.933570,7,KERNEL_STREAM_READ_STARVE
503,502,1265.933576,7,KERNEL_STREAM_READ_STARVE
504,0,1265.933596,12,KERNEL_STREAM_WRITE_STALL
505,499,1265.933615,5,KERNEL_STREAM_READ
506,504,1265.933903,12,KERNEL_STREAM_WRITE_STALL
507,0,1265.933916,5,KERNEL_STREAM_READ
508,0,1265.933992,7,KERNEL_STREAM_READ_STARVE
509,508,1265.933999,7,KERNEL_STREAM_READ_STARVE
510,0,1265.934108,12,KERNEL_STREAM_WRITE_STALL
511,0,1265.934114,7,KERNEL_STREAM_READ_STARVE
512,511,1265.934120,7,KERNEL_STREAM_READ_STARVE
513,507,1265.934127,5,KERNEL_STREAM_READ
514,510,1265.934415,12,KERNEL_STREAM_WRITE_STALL
515,0,1265.934428,5,KERNEL_STREAM_READ
516,0,1265.934530,7,KERNEL_STREAM_READ_STARVE
517,516,1265.934536,7,KERNEL_STREAM_READ_STARVE
518,0,1265.934620,12,KERNEL_STREAM_WRITE_STALL
519,515,1265.934632,5,KERNEL_STREAM_READ
520,518,1265.934927,12,KERNEL_STREAM_WRITE_STALL
521,0,1265.934933,5,KERNEL_STREAM_READ
522,0,1265.934946,7,KERNEL_STREAM_READ_STARVE
523,522,1265.934952,7,KERNEL_STREAM_READ_STARVE
524,0,1265.935068,7,KERNEL_STREAM_READ_STARVE
525,524,1265.935074,7,KERNEL_STREAM_READ_STARVE
526,0,1265.935132,12,KERNEL_STREAM_WRITE_STALL
527,521,1265.935144,5,KERNEL_STREAM_READ
528,526,1265.935426,12,KERNEL_STREAM_WRITE_STALL
529,0,1265.935445,5,KERNEL_STREAM_READ
530,0,1265.935490,7,KERNEL_STREAM_READ_STARVE
531,530,1265.935496,7,KERNEL_STREAM_READ_STARVE
532,0,1265.935612,7,KERNEL_STREAM_READ_STARVE
533,532,1265.935618,7,KERNEL_STREAM_READ_STARVE
534,0,1265.935631,12,KERNEL_STREAM_WRITE_STALL
535,529,1265.935656,5,KERNEL_STREAM_READ
536,534,1265.935938,12,KERNEL_STREAM_WRITE_STALL
537,0,1265.935957,5,KERNEL_STREAM_READ
538,0,1265.936034,7,KERNEL_STREAM_READ_STARVE
539,538,1265.936040,7,KERNEL_STREAM_READ_STARVE
540,0,1265.936143,12,KERNEL_STREAM_WRITE_STALL
541,0,1265.936149,7,KERNEL_STREAM_READ_STARVE
542,541,1265.936156,7,KERNEL_STREAM_READ_STARVE
543,537,1265.936168,5,KERNEL_STREAM_READ
544,540,1265.936450,12,KERNEL_STREAM_WRITE_STALL
545,0,1265.936469,5,KERNEL_STREAM_READ
546,0,1265.936572,7,KERNEL_STREAM_READ_STARVE
547,546,1265.936578,7,KERNEL_STREAM_READ_STARVE
548,0,1265.936655,12,KERNEL_STREAM_WRITE_STALL
549,545,1265.936674,5,KERNEL_STREAM_READ
550,548,1265.936962,12,KERNEL_STREAM_WRITE_STALL
551,0,1265.936975,5,KERNEL_STREAM_READ
552,0,1265.936988,7,KERNEL_STREAM_READ_STARVE
553,552,1265.936994,7,KERNEL_STREAM_READ_STARVE
554,0,1265.937109,7,KERNEL_STREAM_READ_STARVE
555,554,1265.937116,7,KERNEL_STREAM_READ_STARVE
556,0,1265.937167,12,KERNEL_STREAM_WRITE_STALL
557,551,1265.937186,5,KERNEL_STREAM_READ
558,556,1265.937474,12,KERNEL_STREAM_WRITE_STALL
559,0,1265.937487,5,KERNEL_STREAM_READ
560,0,1265.937532,7,KERNEL_STREAM_READ_STARVE
561,560,1265.937538,7,KERNEL_STREAM_READ_STARVE
562,0,1265.937647,7,KERNEL_STREAM_READ_STARVE
563,562,1265.937653,7,KERNEL_STREAM_READ_STARVE
564,0,1265.937679,12,KERNEL_STREAM_WRITE_STALL
565,559,1265.937698,5,KERNEL_STREAM_READ
566,564,1265.937986,12,KERNEL_STREAM_WRITE_STALL
567,0,1265.937999,5,KERNEL_STREAM_READ
568,0,1265.938069,7,KERNEL_STREAM_READ_STARVE
569,568,1265.938076,7,KERNEL_STREAM_READ_STARVE
570,0,1265.938191,12,KERNEL_STREAM_WRITE_STALL
571,0,1265.938191,7,KERNEL_STREAM_READ_STARVE
572,571,1265.938197,7,KERNEL_STREAM_READ_STARVE
573,567,1265.938210,5,KERNEL_STREAM_READ
574,570,1265.938498,12,KERNEL_STREAM_WRITE_STALL
575,0,1265.938511,5,KERNEL_STREAM_READ
576,0,1265.938613,7,KERNEL_STREAM_READ_STARVE
577,576,1265.938620,7,KERNEL_STREAM_READ_STARVE
578,0,1265.938703,12,KERNEL_STREAM_WRITE_STALL
579,575,1265.938716,5,KERNEL_STREAM_READ
580,578,1265.939010,12,KERNEL_STREAM_WRITE_STALL
581,0,1265.939016,5,KERNEL_STREAM_READ
582,0,1265.939029,7,KERNEL_STREAM_READ_STARVE
583,582,1265.939036,7,KERNEL_STREAM_READ_STARVE
584,0,1265.939151,7,KERNEL_STREAM_READ_STARVE
585,584,1265.939157,7,KERNEL_STREAM_READ_STARVE
586,0,1265.939215,12,KERNEL_STREAM_WRITE_STALL
587,581,1265.939228,5,KERNEL_STREAM_READ
588,586,1265.939516,12,KERNEL_STREAM_WRITE_STALL
589,0,1265.939528,5,KERNEL_STREAM_READ
590,0,1265.939567,7,KERNEL_STREAM_READ_STARVE
591,590,1265.939573,7,KERNEL_STREAM_READ_STARVE
592,0,1265.939688,7,KERNEL_STREAM_READ_STARVE
593,592,1265.939695,7,KERNEL_STREAM_READ_STARVE
594,0,1265.939720,12,KERNEL_STREAM_WRITE_STALL
595,589,1265.939740,5,KERNEL_STREAM_READ
596,594,1265.940028,12,KERNEL_STREAM_WRITE_STALL
597,0,1265.940040,5,KERNEL_STREAM_READ
598,0,1265.940111,7,KERNEL_STREAM_READ_STARVE
599,598,1265.940117,7,KERNEL_STREAM_READ_STARVE
600,0,1265.940232,12,KERNEL_STREAM_WRITE_STALL
601,0,1265.940232,7,KERNEL_STREAM_READ_STARVE
602,601,1265.940239,7,KERNEL_STREAM_READ_STARVE
603,597,1265.940252,5,KERNEL_STREAM_READ
604,600,1265.940540,12,KERNEL_STREAM_WRITE_STALL
605,0,1265.940552,5,KERNEL_STREAM_READ
606,0,1265.940655,7,KERNEL_STREAM_READ_STARVE
607,606,1265.940661,7,KERNEL_STREAM_READ_STARVE
608,0,1265.940744,12,KERNEL_STREAM_WRITE_STALL
609,605,1265.940757,5,KERNEL_STREAM_READ
610,608,1265.941052,12,KERNEL_STREAM_WRITE_STALL
611,0,1265.941058,5,KERNEL_STREAM_READ
612,0,1265.941071,7,KERNEL_STREAM_READ_STARVE
613,612,1265.941077,7,KERNEL_STREAM_READ_STARVE
614,0,1265.941192,7,KERNEL_STREAM_READ_STARVE
615,614,1265.941199,7,KERNEL_STREAM_READ_STARVE
616,0,1265.941256,12,KERNEL_STREAM_WRITE_STALL
617,611,1265.941269,5,KERNEL_STREAM_READ
618,616,1265.941557,12,KERNEL_STREAM_WRITE_STALL
619,0,1265.941570,5,KERNEL_STREAM_READ
620,0,1265.941608,7,KERNEL_STREAM_READ_STARVE
621,620,1265.941615,7,KERNEL_STREAM_READ_STARVE
622,0,1265.941730,7,KERNEL_STREAM_READ_STARVE
623,622,1265.941736,7,KERNEL_STREAM_READ_STARVE
624,0,1265.941762,12,KERNEL_STREAM_WRITE_STALL
625,619,1265.941781,5,KERNEL_STREAM_READ
626,624,1265.942069,12,KERNEL_STREAM_WRITE_STALL
627,0,1265.942082,5,KERNEL_STREAM_READ
628,0,1265.942146,7,KERNEL_STREAM_READ_STARVE
629,628,1265.942152,7,KERNEL_STREAM_READ_STARVE
630,0,1265.942268,7,KERNEL_STREAM_READ_STARVE
631,0,1265.942274,12,KERNEL_STREAM_WRITE_STALL
632,630,1265.942274,7,KERNEL_STREAM_READ_STARVE
633,627,1265.942293,5,KERNEL_STREAM_READ
634,631,1265.942575,12,KERNEL_STREAM_WRITE_STALL
635,0,1265.942594,5,KERNEL_STREAM_READ
636,0,1265.942690,7,KERNEL_STREAM_READ_STARVE
637,636,1265.942696,7,KERNEL_STREAM_READ_STARVE
638,0,1265.942780,12,KERNEL_STREAM_WRITE_STALL
639,635,1265.942799,5,KERNEL_STREAM_READ
640,638,1265.943087,12,KERNEL_STREAM_WRITE_STALL
641,0,1265.943100,5,KERNEL_STREAM_READ
642,0,1265.943112,7,KERNEL_STREAM_READ_STARVE
643,642,1265.943119,7,KERNEL_STREAM_READ_STARVE
644,0,1265.943234,7,KERNEL_STREAM_READ_STARVE
645,644,1265.943240,7,KERNEL_STREAM_READ_STARVE
646,0,1265.943292,12,KERNEL_STREAM_WRITE_STALL
647,641,1265.943311,5,KERNEL_STREAM_READ
648,646,1265.943599,12,KERNEL_STREAM_WRITE_STALL
649,0,1265.943612,5,KERNEL_STREAM_READ
650,0,1265.943650,7,KERNEL_STREAM_READ_STARVE
651,650,1265.943656,7,KERNEL_STREAM_READ_STARVE
652,0,1265.943772,7,KERNEL_STREAM_READ_STARVE
653,652,1265.943778,7,KERNEL_STREAM_READ_STARVE
654,0,1265.943804,12,KERNEL_STREAM_WRITE_STALL
655,649,1265.943823,5,KERNEL_STREAM_READ
656,654,1265.944111,12,KERNEL_STREAM_WRITE_STALL
657,0,1265.944124,5,KERNEL_STREAM_READ
658,0,1265.944188,7,KERNEL_STREAM_READ_STARVE
659,658,1265.944194,7,KERNEL_STREAM_READ_STARVE
660,0,1265.944309,7,KERNEL_STREAM_READ_STARVE
661,0,1265.944316,12,KERNEL_STREAM_WRITE_STALL
662,660,1265.944316,7,KERNEL_STREAM_READ_STARVE
663,657,1265.944335,5,KERNEL_STREAM_READ
664,661,1265.944616,12,KERNEL_STREAM_WRITE_STALL
665,0,1265.944636,5,KERNEL_STREAM_READ
666,0,1265.944732,7,KERNEL_STREAM_READ_STARVE
667,666,1265.944738,7,KERNEL_STREAM_READ_STARVE
668,0,1265.944821,12,KERNEL_STREAM_WRITE_STALL
669,665,1265.944840,5,KERNEL_STREAM_READ
670,668,1265.945128,12,KERNEL_STREAM_WRITE_STALL
671,0,1265.945141,5,KERNEL_STREAM_READ
672,0,1265.945154,7,KERNEL_STREAM_READ_STARVE
673,672,1265.945160,7,KERNEL_STREAM_READ_STARVE
674,0,1265.945276,7,KERNEL_STREAM_READ_STARVE
675,674,1265.945282,7,KERNEL_STREAM_READ_STARVE
676,0,1265.945333,12,KERNEL_STREAM_WRITE_STALL
677,671,1265.945352,5,KERNEL_STREAM_READ
678,676,1265.945640,12,KERNEL_STREAM_WRITE_STALL
679,0,1265.945653,5,KERNEL_STREAM_READ
680,0,1265.945692,7,KERNEL_STREAM_READ_STARVE
681,680,1265.945698,7,KERNEL_STREAM_READ_STARVE
682,0,1265.945813,7,KERNEL_STREAM_READ_STARVE
683,682,1265.945820,7,KERNEL_STREAM_READ_STARVE
684,0,1265.945845,12,KERNEL_STREAM_WRITE_STALL
685,679,1265.945864,5,KERNEL_STREAM_READ
686,684,1265.946152,12,KERNEL_STREAM_WRITE_STALL
687,0,1265.946165,5,KERNEL_STREAM_READ
688,0,1265.946229,7,KERNEL_STREAM_READ_STARVE
689,688,1265.946236,7,KERNEL_STREAM_READ_STARVE
690,0,1265.946351,7,KERNEL_STREAM_READ_STARVE
691,0,1265.946357,12,KERNEL_STREAM_WRITE_STALL
692,690,1265.946357,7,KERNEL_STREAM_READ_STARVE
693,687,1265.946376,5,KERNEL_STREAM_READ
694,691,1265.946658,12,KERNEL_STREAM_WRITE_STALL
695,0,1265.946677,5,KERNEL_STREAM_READ
696,0,1265.946767,7,KERNEL_STREAM_READ_STARVE
697,696,1265.946773,7,KERNEL_STREAM_READ_STARVE
698,0,1265.946863,12,KERNEL_STREAM_WRITE_STALL
699,695,1265.946882,5,KERNEL_STREAM_READ
700,698,1265.947170,12,KERNEL_STREAM_WRITE_STALL
701,0,1265.947183,5,KERNEL_STREAM_READ
702,0,1265.947196,7,KERNEL_STREAM_READ_STARVE
703,702,1265.947202,7,KERNEL_STREAM_READ_STARVE
704,0,1265.947311,7,KERNEL_STREAM_READ_STARVE
705,704,1265.947317,7,KERNEL_STREAM_READ_STARVE
706,0,1265.947375,12,KERNEL_STREAM_WRITE_STALL
707,701,1265.947394,5,KERNEL_STREAM_READ
708,706,1265.947682,12,KERNEL_STREAM_WRITE_STALL
709,0,1265.947695,5,KERNEL_STREAM_READ
710,0,1265.947733,7,KERNEL_STREAM_READ_STARVE
711,710,1265.947740,7,KERNEL_STREAM_READ_STARVE
712,0,1265.947848,7,KERNEL_STREAM_READ_STARVE
713,712,1265.947855,7,KERNEL_STREAM_READ_STARVE
714,0,1265.947887,12,KERNEL_STREAM_WRITE_STALL
715,709,1265.947906,5,KERNEL_STREAM_READ
716,714,1265.948194,12,KERNEL_STREAM_WRITE_STALL
717,0,1265.948207,5,KERNEL_STREAM_READ
718,0,1265.948271,7,KERNEL_STREAM_READ_STARVE
719,718,1265.948277,7,KERNEL_STREAM_READ_STARVE
720,0,1265.948392,7,KERNEL_STREAM_READ_STARVE
721,0,1265.948399,12,KERNEL_STREAM_WRITE_STALL
722,720,1265.948399,7,KERNEL_STREAM_READ_STARVE
723,717,1265.948418,5,KERNEL_STREAM_READ
724,721,1265.948706,12,KERNEL_STREAM_WRITE_STALL
725,0,1265.948719,5,KERNEL_STREAM_READ
726,0,1265.948808,7,KERNEL_STREAM_READ_STARVE
727,726,1265.948815,7,KERNEL_STREAM_READ_STARVE
728,0,1265.948911,12,KERNEL_STREAM_WRITE_STALL
729,725,1265.948924,5,KERNEL_STREAM_READ
730,728,1265.949218,12,KERNEL_STREAM_WRITE_STALL
731,0,1265.949224,5,KERNEL_STREAM_READ
732,0,1265.949231,7,KERNEL_STREAM_READ_STARVE
733,732,1265.949237,7,KERNEL_STREAM_READ_STARVE
734,0,1265.949352,7,KERNEL_STREAM_READ_STARVE
735,734,1265.949359,7,KERNEL_STREAM_READ_STARVE
736,0,1265.949423,12,KERNEL_STREAM_WRITE_STALL
737,731,1265.949436,5,KERNEL_STREAM_READ
738,736,1265.949724,12,KERNEL_STREAM_WRITE_STALL
739,0,1265.949736,5,KERNEL_STREAM_READ
740,0,1265.949768,7,KERNEL_STREAM_READ_STARVE
741,740,1265.949775,7,KERNEL_STREAM_READ_STARVE
742,0,1265.949890,7,KERNEL_STREAM_READ_STARVE
743,742,1265.949896,7,KERNEL_STREAM_READ_STARVE
744,0,1265.949928,12,KERNEL_STREAM_WRITE_STALL
745,739,1265.949948,5,KERNEL_STREAM_READ
746,744,1265.950229,12,KERNEL_STREAM_WRITE_STALL
747,0,1265.950248,5,KERNEL_STREAM_READ
748,0,1265.950312,7,KERNEL_STREAM_READ_STARVE
749,748,1265.950319,7,KERNEL_STREAM_READ_STARVE
750,0,1265.950434,12,KERNEL_STREAM_WRITE_STALL
751,0,1265.950434,7,KERNEL_STREAM_READ_STARVE
752,751,1265.950440,7,KERNEL_STREAM_READ_STARVE
753,747,1265.950460,5,KERNEL_STREAM_READ
754,750,1265.950741,12,KERNEL_STREAM_WRITE_STALL
755,0,1265.950760,5,KERNEL_STREAM_READ
756,0,1265.950850,7,KERNEL_STREAM_READ_STARVE
757,756,1265.950856,7,KERNEL_STREAM_READ_STARVE
758,0,1265.950946,12,KERNEL_STREAM_WRITE_STALL
759,755,1265.950965,5,KERNEL_STREAM_READ
760,758,1265.951253,12,KERNEL_STREAM_WRITE_STALL
761,0,1265.951266,5,KERNEL_STREAM_READ
762,0,1265.951272,7,KERNEL_STREAM_READ_STARVE
763,762,1265.951279,7,KERNEL_STREAM_READ_STARVE
764,0,1265.951388,7,KERNEL_STREAM_READ_STARVE
765,764,1265.951394,7,KERNEL_STREAM_READ_STARVE
766,0,1265.951458,12,KERNEL_STREAM_WRITE_STALL
767,761,1265.951477,5,KERNEL_STREAM_READ
768,766,1265.951765,12,KERNEL_STREAM_WRITE_STALL
769,0,1265.951778,5,KERNEL_STREAM_READ
770,0,1265.951810,7,KERNEL_STREAM_READ_STARVE
771,770,1265.951816,7,KERNEL_STREAM_READ_STARVE
772,0,1265.951932,7,KERNEL_STREAM_READ_STARVE
773,772,1265.951938,7,KERNEL_STREAM_READ_STARVE
774,0,1265.951970,12,KERNEL_STREAM_WRITE_STALL
775,769,1265.951989,5,KERNEL_STREAM_READ
776,774,1265.952277,12,KERNEL_STREAM_WRITE_STALL
777,0,1265.952290,5,KERNEL_STREAM_READ
778,0,1265.952354,7,KERNEL_STREAM_READ_STARVE
779,778,1265.952360,7,KERNEL_STREAM_READ_STARVE
780,0,1265.952469,7,KERNEL_STREAM_READ_STARVE
782,780,1265.952476,7,KERNEL_STREAM_READ_STARVE
781,0,1265.952482,12,KERNEL_STREAM_WRITE_STALL
783,777,1265.952501,5,KERNEL_STREAM_READ
784,781,1265.952789,12,KERNEL_STREAM_WRITE_STALL
785,0,1265.952802,5,KERNEL_STREAM_READ
786,0,1265.952892,7,KERNEL_STREAM_READ_STARVE
787,786,1265.952898,7,KERNEL_STREAM_READ_STARVE
788,0,1265.952994,12,KERNEL_STREAM_WRITE_STALL
789,785,1265.953007,5,KERNEL_STREAM_READ
790,788,1265.953301,12,KERNEL_STREAM_WRITE_STALL
791,0,1265.953308,5,KERNEL_STREAM_READ
792,0,1265.953314,7,KERNEL_STREAM_READ_STARVE
793,792,1265.953320,7,KERNEL_STREAM_READ_STARVE
